,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
74,28,ffmpeg-change1-24398,ffmpeg-patch-34512,[FFmpeg-devel] Re-enable support for libva v1,2022-02-24T09:53:35,ffmpeg-series-6060,,ffmpeg-individual-503,ffmpeg-people-345,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/621758b7.5d043213.bm000@wupperonline.de/,new,
75,,ffmpeg-change1-24398,ffmpeg-patch-34623,[FFmpeg-devel] Re-enable support for libva v1,2022-03-05T20:46:26,ffmpeg-series-6134,,ffmpeg-individual-503,ffmpeg-people-345,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/6223cc25.047eb8d4.bm000@wupperonline.de/,new,
76,29,ffmpeg-change1-1338,ffmpeg-patch-14497,[FFmpeg-devel] Change libaom default to crf=28.,2019-08-14T03:22:52,,,ffmpeg-individual-1158,ffmpeg-people-852,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190814032252.79104-1-elliottk@google.com/,superseded,
77,,ffmpeg-change1-1338,ffmpeg-patch-14528,[FFmpeg-devel] Change libaom default to crf=28.,2019-08-15T20:16:20,,,ffmpeg-individual-1158,ffmpeg-people-852,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190815201620.203849-1-elliottk@google.com/,new,
78,30,ffmpeg-change1-5670,ffmpeg-patch-15409,"[FFmpeg-devel,v1,07/14] avformat/mms: add logging context to log",2019-09-30T07:17:44,,ffmpeg-newseries-2512,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190930071751.5919-7-lq@chinaffmpeg.org/,accepted,8c16c133d03539648814057162850d24a5de9a81
79,,ffmpeg-change1-5670,ffmpeg-patch-15452,"[FFmpeg-devel,v2,07/14] avformat/mms: add logging context to log",2019-10-02T06:58:08,,ffmpeg-newseries-2520,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191002065815.30333-7-lq@chinaffmpeg.org/,new,
80,31,ffmpeg-change1-4670,ffmpeg-patch-18199,"[FFmpeg-devel,3/5] avcodec: add derf dpcm decoder",2020-03-15T10:37:46,ffmpeg-series-553,ffmpeg-newseries-2986,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200315103748.2849-3-onemda@gmail.com/,superseded,
81,,ffmpeg-change1-4670,ffmpeg-patch-18204,"[FFmpeg-devel,3/7] avcodec: add derf dpcm decoder",2020-03-15T18:22:02,ffmpeg-series-554,ffmpeg-newseries-2987,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200315182206.20851-3-onemda@gmail.com/,superseded,
82,,ffmpeg-change1-4670,ffmpeg-patch-18240,"[FFmpeg-devel,3/7] avcodec: add derf dpcm decoder",2020-03-16T10:30:46,ffmpeg-series-567,ffmpeg-newseries-2990,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200316103050.22529-3-onemda@gmail.com/,accepted,
83,32,ffmpeg-change1-16358,ffmpeg-patch-28934,"[FFmpeg-devel,v1] avcodec/v4l2_context: don't reinit output queue when dynamic resolution change",2021-07-16T09:47:14,ffmpeg-series-4314,,ffmpeg-individual-104,ffmpeg-people-966,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210716094714.28755-1-ming.qian@nxp.com/,new,
84,,ffmpeg-change1-16358,ffmpeg-patch-29004,"[FFmpeg-devel,v2,1/2] avcodec/v4l2_context: don't reinit output queue when dynamic resolution change",2021-07-22T03:01:19,ffmpeg-series-4357,,ffmpeg-individual-104,ffmpeg-people-966,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210722030120.12026-1-ming.qian@nxp.com/,new,
85,,ffmpeg-change1-16358,ffmpeg-patch-29110,"[FFmpeg-devel,v3,1/3] avcodec/v4l2_context: don't reinit output queue when dynamic resolution change",2021-07-29T06:00:25,ffmpeg-series-4406,,ffmpeg-individual-104,ffmpeg-people-966,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210729060027.9513-1-ming.qian@nxp.com/,new,
86,,ffmpeg-change1-16358,ffmpeg-patch-29613,"[FFmpeg-devel,v4,1/3] avcodec/v4l2_context: don't reinit output queue when dynamic resolution change",2021-08-19T08:55:31,ffmpeg-series-4622,,ffmpeg-individual-104,ffmpeg-people-966,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210819085533.1174-1-ming.qian@nxp.com/,new,
87,,ffmpeg-change1-16358,ffmpeg-patch-33048,"[FFmpeg-devel,v5,1/7] avcodec/v4l2_context: don't reinit output queue when dynamic resolution change",2022-01-04T09:08:30,ffmpeg-series-5664,,ffmpeg-individual-104,ffmpeg-people-966,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220104090836.31660-1-ming.qian@nxp.com/,new,
88,33,ffmpeg-change1-14658,ffmpeg-patch-14207,"[FFmpeg-devel,4/6] avcodec/hnm4video: Optimize postprocess_current_frame()",2019-08-02T23:49:55,,ffmpeg-newseries-2300,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190802234957.11098-4-michael@niedermayer.cc/,accepted,cd460f4da04c05d6ba93ccbbe294e948768f0937
89,,ffmpeg-change1-14658,ffmpeg-patch-14213,"[FFmpeg-devel,4/6] avcodec/hnm4video: Optimize postprocess_current_frame()",2019-08-03T16:57:39,,ffmpeg-newseries-2303,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190803165739.GY3219@michaelspb/,new,
90,34,ffmpeg-change1-18801,ffmpeg-patch-20639,"[FFmpeg-devel,1/2] avformat/isom: update mov_mdhd_language_map",2020-06-27T03:22:49,ffmpeg-series-1598,,ffmpeg-individual-28,ffmpeg-people-447,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200627032309.2277268B20F@ffbox0-bg.mplayerhq.hu/,new,
91,,ffmpeg-change1-18801,ffmpeg-patch-20645,"[FFmpeg-devel,v2,2/3] avformat/isom: update mov_mdhd_language_map",2020-06-27T14:26:44,ffmpeg-series-1601,ffmpeg-newseries-3394,ffmpeg-individual-28,ffmpeg-people-447,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200627142700.E89CF68B641@ffbox0-bg.mplayerhq.hu/,new,
92,35,ffmpeg-change1-9767,ffmpeg-patch-33551,"[FFmpeg-devel,1/3] avcodec/libopenh264enc: support for colorspace and range information",2022-01-13T10:45:07,ffmpeg-series-5756,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1642070709-3104-1-git-send-email-lance.lmwang@gmail.com/,new,
93,,ffmpeg-change1-9767,ffmpeg-patch-33589,"[FFmpeg-devel,v2,1/3] avcodec/libopenh264enc: support for colorspace and range information",2022-01-14T09:00:35,ffmpeg-series-5760,ffmpeg-newseries-5302,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1642150837-22960-1-git-send-email-lance.lmwang@gmail.com/,new,
94,,ffmpeg-change1-9767,ffmpeg-patch-33591,"[FFmpeg-devel,v3,1/3] avcodec/libopenh264enc: support for colorspace and range information",2022-01-14T09:55:15,ffmpeg-series-5761,ffmpeg-newseries-5302,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1642154117-24138-1-git-send-email-lance.lmwang@gmail.com/,new,
95,36,ffmpeg-change1-17459,ffmpeg-patch-2386,[FFmpeg-devel] avfilter/scale: refactor common code for scaling height/width expressions,2017-02-01T00:46:25,,,ffmpeg-individual-287,ffmpeg-people-39,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170201004625.75958-1-ffmpeg@tmm1.net/,superseded,
96,,ffmpeg-change1-17459,ffmpeg-patch-2408,"[FFmpeg-devel,v2] avfilter/scale: refactor common code for scaling height/width expressions",2017-02-01T23:12:13,,,ffmpeg-individual-287,ffmpeg-people-39,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170201231213.8108-1-ffmpeg@tmm1.net/,superseded,
97,,ffmpeg-change1-17459,ffmpeg-patch-2410,"[FFmpeg-devel,v3] avfilter/scale: refactor common code for scaling height/width expressions",2017-02-02T00:30:18,,,ffmpeg-individual-287,ffmpeg-people-39,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170202003018.11769-1-ffmpeg@tmm1.net/,accepted,037bb4021c0b0b33c752850f58cf7e2ea44359b7
98,37,ffmpeg-change1-2112,ffmpeg-patch-14022,[FFmpeg-devel] avcodec: add a WavPack DSD decoder,2019-07-21T23:03:14,,,ffmpeg-individual-95,ffmpeg-people-702,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/d03b2541-7ae2-b89f-13f0-88a1b46510b0@wavpack.com/,superseded,
99,,ffmpeg-change1-2112,ffmpeg-patch-14066,[FFmpeg-devel] avcodec: add a WavPack DSD decoder,2019-07-25T05:12:51,,,ffmpeg-individual-95,ffmpeg-people-702,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/a3cc0d1f-c544-3815-6cb3-cd0b5fa25dcc@wavpack.com/,superseded,
100,,ffmpeg-change1-2112,ffmpeg-patch-14102,[FFmpeg-devel] avcodec: add a WavPack DSD decoder,2019-07-28T03:02:32,,,ffmpeg-individual-95,ffmpeg-people-702,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/e7692014-9121-380e-a7ba-b47253b65198@wavpack.com/,new,
101,38,ffmpeg-change1-2400,ffmpeg-patch-20435,[FFmpeg-devel] avformat/movenc: Write 'av01' as a compatible brand when muxing AV1,2020-06-17T13:45:43,ffmpeg-series-1512,,ffmpeg-individual-26,ffmpeg-people-67,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200617134543.89105-1-derek.buitenhuis@gmail.com/,superseded,
102,,ffmpeg-change1-2400,ffmpeg-patch-20436,"[FFmpeg-devel,v2] avformat/movenc: Write 'av01' as a compatible brand when muxing AV1",2020-06-17T14:41:11,ffmpeg-series-1513,,ffmpeg-individual-26,ffmpeg-people-67,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200617144111.183041-1-derek.buitenhuis@gmail.com/,accepted,
103,39,ffmpeg-change1-19014,ffmpeg-patch-12587,"[FFmpeg-devel,04/15] avformat/matroskaenc: Don't waste bytes in EBML Header",2019-04-02T13:32:54,,ffmpeg-newseries-2019,ffmpeg-individual-1073,ffmpeg-people-776,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190402133305.3328-5-andreas.rheinhardt@googlemail.com/,accepted,4e6df068b5477eeb63a483e93bd63661712131ba
104,,ffmpeg-change1-19014,ffmpeg-patch-12837,"[FFmpeg-devel,04/15] avformat/matroskaenc: Don't waste bytes in EBML Header",2019-04-19T23:40:59,,ffmpeg-newseries-2058,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190419234110.32980-4-andreas.rheinhardt@gmail.com/,accepted,
105,40,ffmpeg-change1-15347,ffmpeg-patch-23510,"[FFmpeg-devel,040/114] avcodec/mpc7: Avoid offsets table when creating VLCs",2020-11-10T10:47:37,ffmpeg-series-2720,ffmpeg-newseries-3866,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201110104851.321029-41-andreas.rheinhardt@gmail.com/,superseded,
106,,ffmpeg-change1-15347,ffmpeg-patch-23950,"[FFmpeg-devel,v2,048/162] avcodec/mpc7: Avoid offsets table when creating VLCs",2020-11-20T07:19:21,ffmpeg-series-2787,ffmpeg-newseries-3887,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201120072116.818090-49-andreas.rheinhardt@gmail.com/,accepted,dc7b3c79c33095e54085c30abe8dea34ab6f001f
107,41,ffmpeg-change1-17289,ffmpeg-patch-22338,[FFmpeg-devel] avfilter/avf_concat: check for possible integer overflow,2020-09-13T13:38:56,ffmpeg-series-2317,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913133856.1411-1-onemda@gmail.com/,accepted,
108,,ffmpeg-change1-17289,ffmpeg-patch-22339,[FFmpeg-devel] avfilter/avf_concat: check for possible integer overflow,2020-09-13T17:49:09,ffmpeg-series-2318,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913174909.32197-1-onemda@gmail.com/,accepted,05c8d0bce64888c5312822fbc9cdb63934b86519
109,42,ffmpeg-change1-1084,ffmpeg-patch-30972,"[FFmpeg-devel,1/4] lavc/aarch64: add hevc sao edge 16x16",2021-10-07T14:30:54,ffmpeg-series-5042,,ffmpeg-individual-411,ffmpeg-people-1289,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211007143057.17870-1-jdek@itanimul.li/,new,
110,,ffmpeg-change1-1084,ffmpeg-patch-31454,"[FFmpeg-devel,v2,3/6] lavc/aarch64: add hevc sao edge 16x16",2021-11-17T04:56:11,ffmpeg-series-5252,ffmpeg-newseries-4892,ffmpeg-individual-411,ffmpeg-people-1289,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211117045614.55251-3-jdek@itanimul.li/,new,
111,,ffmpeg-change1-1084,ffmpeg-patch-33042,"[FFmpeg-devel,v3,3/6] lavc/aarch64: add hevc sao edge 16x16",2022-01-04T05:20:15,ffmpeg-series-5661,ffmpeg-newseries-5271,ffmpeg-individual-411,ffmpeg-people-1289,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220104052018.9541-3-jdek@itanimul.li/,accepted,a9214a2ca31c9d54f893c5ac4004a5ff30a08d10
112,,ffmpeg-change1-1084,ffmpeg-patch-35472,"[FFmpeg-devel,2/3] lavc/aarch64: add hevc sao edge 16x16",2022-04-28T13:42:10,ffmpeg-series-6497,ffmpeg-newseries-5583,ffmpeg-individual-411,ffmpeg-people-1289,0,multiple commits,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220428134211.4786-2-jdek@itanimul.li/,accepted,92f67e40170994dcb7a96ae362d95308f6744294
113,43,ffmpeg-change1-3920,ffmpeg-patch-13241,"[FFmpeg-devel,2/3] avcodec/nvenc: add master display and light level sei for HDR10",2019-05-22T06:59:53,,ffmpeg-newseries-2116,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190522065954.62328-2-lance.lmwang@gmail.com/,superseded,
114,,ffmpeg-change1-3920,ffmpeg-patch-13309,"[FFmpeg-devel,v2,2/3] avcodec/nvenc: add master display and light level sei for HDR10",2019-05-28T03:29:52,,ffmpeg-newseries-2130,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190528032953.3864-2-lance.lmwang@gmail.com/,new,
115,44,ffmpeg-change1-20529,ffmpeg-patch-1844,[FFmpeg-devel] avutil: Improved test coverage for avstring.c,2016-12-17T11:23:05,,,ffmpeg-individual-670,ffmpeg-people-137,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1481973785-21290-1-git-send-email-thomastdt@googlemail.com/,changes-requested,
116,,ffmpeg-change1-20529,ffmpeg-patch-1866,[FFmpeg-devel] avutil: Improved test coverage for avstring.c,2016-12-20T02:44:42,,,ffmpeg-individual-670,ffmpeg-people-137,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1482201882-7013-1-git-send-email-thomastdt@googlemail.com/,accepted,e303e3d4b972975640da92cb55b766dad951d90d
117,45,ffmpeg-change1-6525,ffmpeg-patch-6302,[FFmpeg-devel] hls demuxer: add option to defer parsing of variants,2017-11-23T22:20:10,,,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171123222010.43313-2-fernetmenta@online.de/,superseded,
118,,ffmpeg-change1-6525,ffmpeg-patch-6354,[FFmpeg-devel] hls demuxer: add option to defer parsing of variants,2017-11-25T09:31:28,,,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171125093128.23220-1-fernetmenta@online.de/,superseded,
119,,ffmpeg-change1-6525,ffmpeg-patch-6363,[FFmpeg-devel] hls demuxer: add option to defer parsing of variants,2017-11-26T10:46:20,,,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171126104620.2241-1-fernetmenta@online.de/,superseded,
120,,ffmpeg-change1-6525,ffmpeg-patch-6524,[FFmpeg-devel] hls demuxer: add option to defer parsing of variants,2017-12-03T14:34:45,,,ffmpeg-individual-710,ffmpeg-people-472,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171203143447.41590-2-fernetmenta@online.de/,new,
121,46,ffmpeg-change1-21828,ffmpeg-patch-13566,"[FFmpeg-devel,15/18] h265_metadata: Correct error check",2019-06-17T03:42:20,,ffmpeg-newseries-2182,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190617034223.21195-16-andreas.rheinhardt@gmail.com/,accepted,bc8b623b83d7962528594e2ee453b96a4ceeeb1e
122,,ffmpeg-change1-21828,ffmpeg-patch-13623,"[FFmpeg-devel,16/31] h265_metadata: Correct error check",2019-06-19T23:45:06,,ffmpeg-newseries-2188,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190619234521.15619-8-andreas.rheinhardt@gmail.com/,superseded,
123,47,ffmpeg-change1-22486,ffmpeg-patch-10131,[FFmpeg-devel] configure: speedup x2-x8,2018-08-25T14:33:03,,,ffmpeg-individual-1008,ffmpeg-people-643,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/378315057.2531045.1535207584068@mail.yahoo.com/,superseded,
124,,ffmpeg-change1-22486,ffmpeg-patch-10133,"[FFmpeg-devel,1/3] configure: speedup x2-x8",2018-08-25T18:08:55,,ffmpeg-newseries-1609,ffmpeg-individual-1008,ffmpeg-people-643,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/996141963.2585533.1535220535147@mail.yahoo.com/,superseded,
125,,ffmpeg-change1-22486,ffmpeg-patch-10136,"[FFmpeg-devel,2/3] configure: speedup x2-x8",2018-08-25T18:09:57,,ffmpeg-newseries-1609,ffmpeg-individual-1008,ffmpeg-people-643,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1713344364.2595687.1535220597888@mail.yahoo.com/,new,
126,,ffmpeg-change1-22486,ffmpeg-patch-10134,"[FFmpeg-devel,3/3] configure: speedup x2-x8",2018-08-25T18:11:10,,ffmpeg-newseries-1609,ffmpeg-individual-1008,ffmpeg-people-643,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/989623233.2592064.1535220670315@mail.yahoo.com/,superseded,
127,,ffmpeg-change1-22486,ffmpeg-patch-10137,"[FFmpeg-devel,1/3,v2] configure: speedup x2-x8",2018-08-25T18:42:48,,ffmpeg-newseries-1610,ffmpeg-individual-1008,ffmpeg-people-643,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1829695586.2576194.1535222568926@mail.yahoo.com/,new,
128,48,ffmpeg-change1-24706,ffmpeg-patch-9641,"[FFmpeg-devel,1/2] lavc/hevc_ps: Refine sps_range_extension parse.",2018-07-07T05:48:48,,,ffmpeg-individual-21,ffmpeg-people-50,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1530942529-17402-1-git-send-email-mypopydev@gmail.com/,accepted,896854b2336f160b58fb36b33d7b586ffc467715
129,,ffmpeg-change1-24706,ffmpeg-patch-9703,"[FFmpeg-devel,V2,1/2] lavc/hevc_ps: Refine sps_range_extension parse.",2018-07-12T14:28:43,,,ffmpeg-individual-21,ffmpeg-people-50,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1531405724-3952-1-git-send-email-mypopydev@gmail.com/,new,
130,49,ffmpeg-change1-3564,ffmpeg-patch-2273,"[FFmpeg-devel,8/8] libavformat/dashenc: add support for assigning streams to AdaptationSets",2017-01-21T14:39:09,,ffmpeg-newseries-362,ffmpeg-individual-746,ffmpeg-people-241,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170121143909.29028-9-pegro@friiks.de/,superseded,
131,,ffmpeg-change1-3564,ffmpeg-patch-2283,"[FFmpeg-devel,v2,8/8] libavformat/dashenc: add support for assigning streams to AdaptationSets",2017-01-21T21:05:35,,ffmpeg-newseries-364,ffmpeg-individual-746,ffmpeg-people-241,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170121210535.9212-1-pegro@friiks.de/,new,
132,50,ffmpeg-change1-20870,ffmpeg-patch-14579,"[FFmpeg-devel,v2] hevc_mp4toannexb: Insert correct parameter sets before IRAP",2019-08-19T02:37:57,,,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190819023757.20900-1-andriy.gelman@gmail.com/,superseded,
133,,ffmpeg-change1-20870,ffmpeg-patch-14915,"[FFmpeg-devel,v3] hevc_mp4toannexb: Insert correct parameter sets before IRAP",2019-09-05T03:14:25,,,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190905031425.hfwdliyowyvgp62d@manj/,superseded,
134,,ffmpeg-change1-20870,ffmpeg-patch-15143,"[FFmpeg-devel,v4,1/4] hevc_mp4toannexb: Insert correct parameter sets before IRAP",2019-09-18T19:31:41,,ffmpeg-newseries-2472,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190918193144.5179-2-andriy.gelman@gmail.com/,superseded,
135,,ffmpeg-change1-20870,ffmpeg-patch-15317,"[FFmpeg-devel,v5,1/3] hevc_mp4toannexb: Insert correct parameter sets before IRAP",2019-09-26T18:09:59,,ffmpeg-newseries-2501,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190926181001.23609-2-andriy.gelman@gmail.com/,superseded,
136,,ffmpeg-change1-20870,ffmpeg-patch-15784,"[FFmpeg-devel,v6,1/3] hevc_mp4toannexb: Insert correct parameter sets before IRAP",2019-10-16T02:50:39,,ffmpeg-newseries-2576,ffmpeg-individual-16,ffmpeg-people-713,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191016025040.31273-2-andriy.gelman@gmail.com/,new,
137,51,ffmpeg-change1-2286,ffmpeg-patch-22333,"[FFmpeg-devel,2/4] ffmpeg: move AVFrame time base adjustment into a function",2020-09-13T10:26:20,ffmpeg-series-2314,ffmpeg-newseries-3703,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913102622.168011-3-jeebjp@gmail.com/,superseded,
138,,ffmpeg-change1-2286,ffmpeg-patch-22342,"[FFmpeg-devel,2/4,v2] ffmpeg: move AVFrame time base adjustment into a function",2020-09-13T21:31:13,ffmpeg-series-2321,ffmpeg-newseries-3704,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913213113.247047-1-jeebjp@gmail.com/,superseded,
139,,ffmpeg-change1-2286,ffmpeg-patch-23015,"[FFmpeg-devel,v3,2/6] ffmpeg: move AVFrame time base adjustment into a function",2020-10-16T13:16:45,ffmpeg-series-2574,ffmpeg-newseries-3792,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201016131649.4361-3-jeebjp@gmail.com/,superseded,
140,,ffmpeg-change1-2286,ffmpeg-patch-23256,"[FFmpeg-devel,v4,2/5] ffmpeg: move AVFrame time base adjustment into a function",2020-10-27T18:30:53,ffmpeg-series-2645,ffmpeg-newseries-3829,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201027183056.17993-3-jeebjp@gmail.com/,accepted,
141,52,ffmpeg-change1-2188,ffmpeg-patch-18019,"[FFmpeg-devel,1/2] libavcodec/libaomenc.c: Add a libaom command-line opton 'tune'",2020-03-03T21:43:20,ffmpeg-series-448,,ffmpeg-individual-90,ffmpeg-people-593,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200303214321.39335-1-wangcao@google.com/,superseded,
142,,ffmpeg-change1-2188,ffmpeg-patch-18021,"[FFmpeg-devel,1/2] libavcodec/libaomenc.c: Add a libaom command-line opton 'tune'",2020-03-03T21:49:13,ffmpeg-series-449,,ffmpeg-individual-90,ffmpeg-people-593,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200303214914.40085-1-wangcao@google.com/,superseded,
