,id,change2_original_id,patch_original_id,patch_name,date,is_correct
191,,kernel-change2-525260,kernel-patch-11690673,"[v2,1/5] dt-bindings: ARM: Mediatek: Document bindings for MT8192",2020-07-29T08:44:33,0
192,,kernel-change2-525260,kernel-patch-11752259,"[v3,1/9] dt-bindings: ARM: Mediatek: Document bindings for MT8192 BSP",2020-09-03T03:22:52,0
193,,kernel-change2-525260,kernel-patch-11752251,"[v3,2/9] dt-bindings: ARM: Mediatek: Document bindings for MT8192 Audio",2020-09-03T03:22:53,0
194,,kernel-change2-525260,kernel-patch-11752269,"[v3,3/9] dt-bindings: ARM: Mediatek: Document bindings for MT8192 Multimedia",2020-09-03T03:22:54,0
195,,kernel-change2-525260,kernel-patch-11752267,"[v3,4/9] dt-bindings: ARM: Mediatek: Document bindings for MT8192 Camera",2020-09-03T03:22:55,0
196,47,kernel-change2-533741,kernel-patch-2127291,"[v2,12/13] mailbox: check for NULL nb in mailbox_put",2013-02-12T04:57:11,1
197,,kernel-change2-533741,kernel-patch-2261191,"[PATCHv3,13/14] mailbox: check for NULL nb in mailbox_put",2013-03-13T03:24:30,1
198,,kernel-change2-533741,kernel-patch-2692071,[2/7] omap: mailbox: check for NULL nb in mailbox_put,2013-06-08T01:57:44,1
199,48,kernel-change2-468384,kernel-patch-2252991,[04/04] ARM: shmobile: APE6EVM support,2013-03-12T04:56:37,0
200,,kernel-change2-468384,kernel-patch-2293731,[01/03] ARM: shmobile: APE6EVM base support V2,2013-03-18T15:10:02,0
201,,kernel-change2-468384,kernel-patch-2293741,[02/03] ARM: shmobile: APE6EVM PFC support,2013-03-18T15:10:12,0
202,,kernel-change2-468384,kernel-patch-2293761,[03/03] ARM: shmobile: APE6EVM LAN9220 support,2013-03-18T15:10:21,0
203,,kernel-change2-468384,kernel-patch-2337381,"[01/03,v2] ARM: shmobile: APE6EVM base support",2013-03-26T14:12:38,0
204,,kernel-change2-468384,kernel-patch-2337391,"[02/03,v2] ARM: shmobile: APE6EVM PFC support",2013-03-26T14:12:47,0
205,,kernel-change2-468384,kernel-patch-2337401,"[03/03,v2] ARM: shmobile: APE6EVM LAN9220 support",2013-03-26T14:12:56,0
206,,kernel-change2-468384,kernel-patch-2364451,"[01/03,v3] ARM: shmobile: APE6EVM base support",2013-03-29T08:00:02,0
207,,kernel-change2-468384,kernel-patch-2364461,"[02/03,v2] ARM: shmobile: APE6EVM PFC support",2013-03-29T08:00:12,0
208,,kernel-change2-468384,kernel-patch-2364471,"[03/03,v3] ARM: shmobile: APE6EVM LAN9220 support",2013-03-29T08:00:21,0
209,,kernel-change2-468384,kernel-patch-2375951,[03/11] ARM: shmobile: APE6EVM base support,2013-04-02T05:11:15,0
210,,kernel-change2-468384,kernel-patch-2375931,[04/11] ARM: shmobile: APE6EVM PFC support,2013-04-02T05:11:16,0
211,,kernel-change2-468384,kernel-patch-2375961,[05/11] ARM: shmobile: APE6EVM LAN9220 support,2013-04-02T05:11:17,0
212,,kernel-change2-468384,kernel-patch-2384291,[03/11] ARM: shmobile: APE6EVM base support,2013-04-03T02:08:18,0
213,,kernel-change2-468384,kernel-patch-2384271,[04/11] ARM: shmobile: APE6EVM PFC support,2013-04-03T02:08:19,0
214,,kernel-change2-468384,kernel-patch-2384321,[05/11] ARM: shmobile: APE6EVM LAN9220 support,2013-04-03T02:08:20,0
215,,kernel-change2-468384,kernel-patch-2582691,[05/11] ARM: shmobile: APE6EVM LAN9220 support,2013-05-17T13:00:23,0
216,49,kernel-change2-585910,kernel-patch-10785611,[03/10] soc: mediatek: move the CMDQ_IRQ_MASK into cmdq driver data,2019-01-29T07:32:00,1
217,,kernel-change2-585910,kernel-patch-10840759,"[v2,05/10] soc: mediatek: cmdq: move the CMDQ_IRQ_MASK into cmdq driver data",2019-03-06T09:50:30,1
218,,kernel-change2-585910,kernel-patch-10874391,"[v3,05/12] soc: mediatek: cmdq: move the CMDQ_IRQ_MASK into cmdq driver data",2019-03-28T02:19:26,1
219,,kernel-change2-585910,kernel-patch-10900853,"[v4,05/12] soc: mediatek: cmdq: move the CMDQ_IRQ_MASK into cmdq driver data",2019-04-15T12:58:26,1
220,50,kernel-change2-478148,kernel-patch-4753811,[8/9] ARM: zynq: Remove hotplug.c,2014-08-20T20:41:54,0
221,,kernel-change2-478148,kernel-patch-4828391,"[v2,8/9] ARM: zynq: Remove hotplug.c",2014-09-02T21:19:13,0
222,,kernel-change2-478148,kernel-patch-5086171,ARM: zynq: Actually remove hotplug.c,2014-10-15T16:39:53,0
223,51,kernel-change2-546457,kernel-patch-10436667,[2/2] arm64: dts: stratix10: Add SPI clocks for Stratix10,2018-05-29T18:13:32,1
224,,kernel-change2-546457,kernel-patch-10492333,arm64: dts: stratix10: Add SPI node clocks for Stratix10,2018-06-27T17:50:27,1
225,52,kernel-change2-492574,kernel-patch-9873969,"[V3,4/8] drivers: boot_constraint: Add support for clk constraints",2017-08-01T09:23:45,1
226,,kernel-change2-492574,kernel-patch-10031515,"[V4,05/12] boot_constraint: Add support for clk constraints",2017-10-29T13:48:53,1
227,,kernel-change2-492574,kernel-patch-10112535,"[V5,05/13] boot_constraint: Add support for clk constraints",2017-12-14T15:33:12,1
228,,kernel-change2-492574,kernel-patch-10153887,"[V6,05/13] boot_constraint: Add support for clk constraints",2018-01-10T03:47:34,1
229,,kernel-change2-492574,kernel-patch-10237361,"[V7,05/13] boot_constraint: Add support for clk constraints",2018-02-23T10:23:44,1
230,53,kernel-change2-575817,kernel-patch-3030981,[11/12] usb: phy-mxs: update binding for adding disconnect line property,2013-10-12T09:09:45,1
231,,kernel-change2-575817,kernel-patch-3081081,"[v2,10/14] usb: doc: phy-mxs: update binding for adding disconnect line property",2013-10-22T05:58:44,1
232,54,kernel-change2-551122,kernel-patch-4014861,ARM: armv7 no need update SCTLR for alignment,2014-04-18T09:53:07,1
233,,kernel-change2-551122,kernel-patch-4045491,ARM: armv6 & armv7 no need update SCTLR for alignment,2014-04-24T01:32:32,1
234,55,kernel-change2-557130,kernel-patch-11379689,[3/5] ARM: dts: imx6sl: imx: make gpt node name generic,2020-02-13T02:52:58,1
235,,kernel-change2-557130,kernel-patch-11381539,"[V2,3/5] ARM: dts: imx6sl: make gpt node name generic",2020-02-14T02:10:09,1
236,56,kernel-change2-572876,kernel-patch-9693725,"[5/5,v3] ARM: dts: Add the FOTG210 USB host to Gemini",2017-04-21T20:40:58,1
237,,kernel-change2-572876,kernel-patch-10719811,[4/5] ARM: dts: Add the FOTG210 USB host to Gemini boards,2018-12-08T22:23:00,1
238,57,kernel-change2-594725,kernel-patch-12408339,"[v3,3/4] KVM: arm64: Align the VMID allocation with the arm64 ASID one",2021-07-29T10:40:08,1
239,,kernel-change2-594725,kernel-patch-12693319,"[v4,3/4] KVM: arm64: Align the VMID allocation with the arm64 ASID",2021-11-22T12:18:43,1
240,58,kernel-change2-476268,kernel-patch-3232981,"[v2,3/6] net: MOXA ART: add ethtool support",2013-11-25T15:27:05,1
241,,kernel-change2-476268,kernel-patch-3511611,"[v3,4/7] net: moxa: add ethtool support",2014-01-20T11:13:16,1
242,59,kernel-change2-547772,kernel-patch-3689631,"[v4,02/10] Documentation: dt: Add DT binding documentation for S5C73M3 camera",2014-02-20T19:40:29,1
243,,kernel-change2-547772,kernel-patch-3711131,"[v5,02/10] Documentation: dt: Add binding documentation for S5C73M3 camera",2014-02-24T17:35:14,1
244,,kernel-change2-547772,kernel-patch-3785181,"[v6,02/10] Documentation: dt: Add binding documentation for S5C73M3 camera",2014-03-06T16:20:11,1
245,60,kernel-change2-474123,kernel-patch-3202951,"[v3,8/8] ARM: shmobile: r8a7791: Add clocks",2013-11-19T14:45:47,0
246,,kernel-change2-474123,kernel-patch-3326981,"[v4,5/5] ARM: shmobile: r8a7791: Add clocks",2013-12-11T14:05:16,0
247,,kernel-change2-474123,kernel-patch-3403681,[09/21] ARM: shmobile: r8a7791: Add clocks,2013-12-24T14:19:39,0
248,,kernel-change2-474123,kernel-patch-3594591,[03/13] ARM: shmobile: r8a7791: Add I2C clocks,2014-02-06T06:21:00,0
249,,kernel-change2-474123,kernel-patch-3594401,[04/13] ARM: shmobile: r8a7791: Add VIN clocks,2014-02-06T06:21:01,0
250,,kernel-change2-474123,kernel-patch-3594041,[11/13] ARM: shmobile: r8a7791: Add SATA clocks,2014-02-06T06:21:08,0
251,,kernel-change2-474123,kernel-patch-5550321,ARM: shmobile: r8a7791: add ADSP clocks,2014-12-29T20:19:16,0
252,,kernel-change2-474123,kernel-patch-5553071,[v2] ARM: shmobile: r8a7791: add ADSP clocks,2014-12-30T20:20:34,0
253,,kernel-change2-474123,kernel-patch-5888321,[30/32] ARM: shmobile: r8a7791: add ADSP clocks,2015-02-26T06:21:27,0
254,61,kernel-change2-473831,kernel-patch-985912,[2/2] ARM: mmp: add audio sram allocator,2011-07-18T11:18:08,0
255,,kernel-change2-473831,kernel-patch-1024952,[2/2] ARM: mmp: add audio sram allocator,2011-08-01T02:59:07,0
256,,kernel-change2-473831,kernel-patch-1055602,[1/2] ARM: mmp: add sram allocator,2011-08-11T02:32:00,0
257,,kernel-change2-473831,kernel-patch-1066472,[1/3] ARM: mmp: add sram allocator,2011-08-15T03:09:52,0
258,62,kernel-change2-481554,kernel-patch-2716431,"[0/3] Use POSIX ""$((..))"" instead of bashism ""$[...]""",2013-06-13T13:10:49,0
259,,kernel-change2-481554,kernel-patch-2716181,"[1/3] h8300/boot: Use POSIX ""$((..))"" instead of bashism ""$[...]""",2013-06-13T13:10:50,0
260,,kernel-change2-481554,kernel-patch-2716641,"[3/3] sh/boot: Use POSIX ""$((..))"" instead of bashism ""$[...]""",2013-06-13T13:10:52,0
261,63,kernel-change2-516439,kernel-patch-5386501,[2/2] ARM: add partial interworking support to Thumb-2 kernel,2014-11-26T16:10:09,1
262,,kernel-change2-516439,kernel-patch-5755611,"[resend,4/4] ARM: add partial interworking support to Thumb-2 kernel",2015-01-31T19:49:19,1
263,,kernel-change2-516439,kernel-patch-9291623,[2/2] ARM: add interworking support to Thumb-2 kernel,2016-08-20T07:45:31,1
264,64,kernel-change2-529599,kernel-patch-12692477,arm64: dts: k3-j7200: Correct the d-cache-sets info,2021-11-13T02:43:48,1
265,,kernel-change2-529599,kernel-patch-12692480,[V2] arm64: dts: ti: k3-j7200: Correct the d-cache-sets info,2021-11-13T04:26:40,1
266,65,kernel-change2-558460,kernel-patch-9321433,[3/8] arm64: compat: Expose offset to registers in sigframes,2016-09-08T13:53:19,1
267,,kernel-change2-558460,kernel-patch-9321469,"[RFC,3/8] arm64: compat: Expose offset to registers in sigframes",2016-09-08T14:00:58,1
268,,kernel-change2-558460,kernel-patch-9399945,"[RFC,v2,3/8] arm64: compat: Expose offset to registers in sigframes",2016-10-27T16:30:53,1
269,,kernel-change2-558460,kernel-patch-9462881,"[RFC,v3,06/11] arm64: compat: Expose offset to registers in sigframes",2016-12-06T16:03:48,1
270,,kernel-change2-558460,kernel-patch-10006025,arm64: compat: Expose offset to registers in sigframes,2017-10-13T21:21:48,1
271,,kernel-change2-558460,kernel-patch-10472063,RESEND [PATCH] arm64: compat: Expose offset to registers in sigframes,2018-06-18T15:06:03,1
272,,kernel-change2-558460,kernel-patch-10622517,RESEND [PATCH] arm64: compat: Expose offset to registers in sigframes,2018-10-01T17:58:37,1
273,66,kernel-change2-489736,kernel-patch-4632081,"[RFC,7/8] ARM: sunxi: Add codec clock support",2014-07-28T03:49:45,1
274,,kernel-change2-489736,kernel-patch-4659171,[8/9] ARM: sunxi: dt: Add codec clock support,2014-07-31T21:28:11,1
275,,kernel-change2-489736,kernel-patch-6314341,[7/8] ARM: sunxi: Add codec clock support,2015-05-02T11:24:38,1
276,,kernel-change2-489736,kernel-patch-6459801,"[v2,6/7] ARM: sunxi: Add codec clock support",2015-05-21T20:54:05,1
277,67,kernel-change2-549697,kernel-patch-8563601,"[v1,4/4] soc: Add SoC bus driver for Freescale Vybrid Platform",2016-03-11T08:59:31,1
278,,kernel-change2-549697,kernel-patch-8990341,"[v2,4/5] soc: Add SoC bus driver for Freescale Vybrid Platform",2016-05-02T07:05:03,1
279,,kernel-change2-549697,kernel-patch-9129159,"[v3,4/4] soc: Add SoC driver for Freescale Vybrid platform",2016-05-20T10:02:05,1
280,,kernel-change2-549697,kernel-patch-9217863,"[v4,4/5] soc: Add SoC driver for Freescale Vybrid platform",2016-07-07T06:39:29,1
281,68,kernel-change2-554926,kernel-patch-12770761,"[v2,3/3] ARM: dts: Use new media bus type macros",2022-03-06T17:39:05,0
282,,kernel-change2-554926,kernel-patch-12882979,"[v3,3/6] ARM: dts: freescale: Use new media bus type macros",2022-06-15T22:14:07,0
283,,kernel-change2-554926,kernel-patch-12882980,"[v3,4/6] ARM: dts: omap: Use new media bus type macros",2022-06-15T22:14:08,0
284,,kernel-change2-554926,kernel-patch-12882981,"[v3,5/6] ARM: dts: renesas: Use new media bus type macros",2022-06-15T22:14:09,0
285,,kernel-change2-554926,kernel-patch-12882982,"[v3,6/6] ARM: dts: stm32: Use new media bus type macros",2022-06-15T22:14:10,0
286,69,kernel-change2-487791,kernel-patch-12477059,ARM: Fix typo in a comment,2021-09-06T14:02:56,0
287,,kernel-change2-487791,kernel-patch-12477063,ARM: mm: Fix typo in a comment,2021-09-06T14:08:23,0
288,70,kernel-change2-540261,kernel-patch-4642101,"[RFC,4/7] serial: 8250_dma: enqueue RX dma again on completion.",2014-07-29T18:59:01,1
289,,kernel-change2-540261,kernel-patch-4728761,[07/15] tty: serial: 8250_dma: enqueue RX dma again on completion.,2014-08-15T17:42:35,1
290,,kernel-change2-540261,kernel-patch-4854481,[10/18] tty: serial: 8250_dma: enqueue RX dma again on completion.,2014-09-05T19:02:45,1
291,,kernel-change2-540261,kernel-patch-4880211,[08/16] tty: serial: 8250_dma: enqueue RX dma again on completion.,2014-09-10T19:30:03,1
292,71,kernel-change2-490130,kernel-patch-9599677,ARM: dump: Add domain to output,2017-03-02T07:55:54,1
293,,kernel-change2-490130,kernel-patch-9652265,"[RFC,v2,05/11] ARM: mm: dump: Add domain to output",2017-03-29T18:15:57,1
294,72,kernel-change2-607915,kernel-patch-11054651,"[net-next,3/3] arm64: dts: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-07-23T15:15:55,1
295,,kernel-change2-607915,kernel-patch-11057059,"[net-next,v1,4/4] arm64: dts: fsl: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-07-24T14:41:41,1
296,,kernel-change2-607915,kernel-patch-11058679,"[net-next,v2,4/4] arm64: dts: fsl: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-07-25T11:19:28,1
297,,kernel-change2-607915,kernel-patch-11063565,"[net-next,v3,4/4] arm64: dts: fsl: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-07-29T10:03:47,1
298,,kernel-change2-607915,kernel-patch-11065425,"[net-next,v4,4/4] arm64: dts: fsl: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-07-30T09:45:19,1
299,,kernel-change2-607915,kernel-patch-11070581,"[net-next,v5,5/5] arm64: dts: fsl: ls1028a: Enable eth port1 on the ls1028a QDS board",2019-08-01T11:52:53,1
300,73,kernel-change2-498407,kernel-patch-12785145,ARM: s3c: s3c24xx: fix typos in comments,2022-03-18T10:37:00,0
301,,kernel-change2-498407,kernel-patch-12785171,ARM: s3c: fix typos in comments,2022-03-18T10:37:26,0
302,74,kernel-change2-603742,kernel-patch-4083991,"[v4,1/5] add ARMv7 HYP API to flush VM TLBs without address param",2014-04-29T00:54:50,1
303,,kernel-change2-603742,kernel-patch-4132771,"[v5,1/4] add ARMv7 HYP API to flush VM TLBs without address param",2014-05-08T00:40:13,1
304,,kernel-change2-603742,kernel-patch-4185051,"[v6,1/4] add ARMv7 HYP API to flush VM TLBs without address param",2014-05-15T18:27:28,1
305,,kernel-change2-603742,kernel-patch-4291721,"[v7,1/4] arm: add ARMv7 HYP API to flush VM TLBs without address param",2014-06-03T23:19:24,1
306,,kernel-change2-603742,kernel-patch-4380241,"[v8,1/4] arm: add ARMv7 HYP API to flush VM TLBs without address param",2014-06-19T01:31:37,1
307,75,kernel-change2-495055,kernel-patch-9758353,"[v3,1/9] mtd: sharpslpart: add sharpslpart MTD partition parser",2017-05-31T22:40:50,1
308,,kernel-change2-495055,kernel-patch-9815419,"[v4,1/9] mtd: sharpslpart: add sharpslpart MTD partition parser",2017-06-28T20:30:28,1
309,,kernel-change2-495055,kernel-patch-9900137,"[v5,1/9] mtd: sharpslpart: Add sharpslpart partition parser",2017-08-14T20:48:32,1
310,76,kernel-change2-591122,kernel-patch-10968693,arm64: dts: rockchip: Add missing PCIe pwr amd rst configuration,2019-05-30T12:58:37,1
311,,kernel-change2-591122,kernel-patch-10970717,[v2] arm64: dts: rockchip: Add missing configuration pwr amd rst for PCIe,2019-05-31T20:19:13,1
312,77,kernel-change2-572663,kernel-patch-10480481,[6/7] ARM: dts: s5pv210: Add initial DTS config for SGH-T959P phone,2018-06-21T19:09:58,1
313,,kernel-change2-572663,kernel-patch-10492297,"[v2,04/10] ARM: dts: s5pv210: Add initial DTS for SGH-T959P phone",2018-06-27T17:12:18,1
314,,kernel-change2-572663,kernel-patch-10512347,"[v3,4/9] ARM: dts: s5pv210: Add initial DTS for SGH-T959P phone",2018-07-06T18:32:45,1
315,,kernel-change2-572663,kernel-patch-10512843,"[v4,3/5] ARM: dts: s5pv210: Add initial DTS for SGH-T959P phone",2018-07-07T10:09:41,1
316,78,kernel-change2-477623,kernel-patch-11635873,"[6/8] arch_topology, cpufreq, sched/core: constify arch_* cpumasks",2020-07-01T09:07:49,1
317,,kernel-change2-477623,kernel-patch-11677951,"[v2,5/7] arch_topology, cpufreq, sched/core: constify arch_* cpumasks",2020-07-22T09:37:30,1
318,,kernel-change2-477623,kernel-patch-11734377,"[v3,4/5] arch_topology, cpufreq: constify arch_* cpumasks",2020-08-24T21:02:51,1
319,,kernel-change2-477623,kernel-patch-11743487,"[v4,4/5] arch_topology, cpufreq: constify arch_* cpumasks",2020-08-28T17:33:02,1
320,,kernel-change2-477623,kernel-patch-11749473,"[v5,4/5] arch_topology, cpufreq: constify arch_* cpumasks",2020-09-01T20:55:48,1
321,79,kernel-change2-547002,kernel-patch-12738253,arm64: dts: imx8mq-evk: Add the second pcie port support,2022-02-08T07:02:29,1
322,,kernel-change2-547002,kernel-patch-12739523,[v2] arm64: dts: imx8mq-evk: Add second PCIe port support,2022-02-09T02:06:48,1
323,80,kernel-change2-577024,kernel-patch-11508827,"[v4,16/16] mtd: spi-nor: allow using MT35XU512ABA in Octal DTR mode",2020-04-24T18:44:10,1
324,,kernel-change2-577024,kernel-patch-11557933,"[v5,19/19] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-05-19T14:26:41,1
325,,kernel-change2-577024,kernel-patch-11560821,"[v6,19/19] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-05-20T16:30:53,1
326,,kernel-change2-577024,kernel-patch-11565315,"[v7,20/20] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-05-22T10:13:01,1
327,,kernel-change2-577024,kernel-patch-11566361,"[v8,19/19] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-05-22T22:40:42,1
328,,kernel-change2-577024,kernel-patch-11568441,"[v9,19/19] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-05-25T09:15:44,1
329,,kernel-change2-577024,kernel-patch-11621505,"[v10,17/17] mtd: spi-nor: micron-st: allow using MT35XU512ABA in Octal DTR mode",2020-06-23T18:30:30,1
330,81,kernel-change2-471648,kernel-patch-10923645,"[v14,11/17] drm/amdgpu, arm64: untag user pointers",2019-04-30T13:25:07,1
331,,kernel-change2-471648,kernel-patch-10931529,"[v15,11/17] drm/amdgpu, arm64: untag user pointers",2019-05-06T16:30:57,1
332,,kernel-change2-471648,kernel-patch-10973417,"[v16,10/16] drm/amdgpu, arm64: untag user pointers",2019-06-03T16:55:12,1
333,,kernel-change2-471648,kernel-patch-11013505,"[v18,09/15] drm/amdgpu: untag user pointers",2019-06-24T14:32:54,1
334,,kernel-change2-471648,kernel-patch-11055019,"[v19,09/15] drm/amdgpu: untag user pointers",2019-07-23T17:58:46,1
335,82,kernel-change2-514744,kernel-patch-11253667,[4/5] ARM: dts: rockchip: Add Radxa Carrier board,2019-11-20T11:39:22,1
336,,kernel-change2-514744,kernel-patch-11256345,"[v2,4/5] ARM: dts: rockchip: Add Radxa Dalang Carrier board",2019-11-21T14:14:44,1
337,,kernel-change2-514744,kernel-patch-11294911,"[v3,3/4] ARM: dts: rockchip: Add Radxa Dalang Carrier board",2019-12-16T17:47:10,1
338,83,kernel-change2-528711,kernel-patch-7947451,"[v5,05/11] arm-cci PMU: Delay counter writes to pmu_enable",2016-01-04T11:54:44,1
