,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
79,,kernel-change2-1066900,kernel-patch-11823573,"[net,016/117] mac80211: set DEBUGFS_DEVSTATS_FILE.owner to THIS_MODULE",2020-10-08T15:50:28,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-16-ap420073@gmail.com/,not-applicable,
80,,kernel-change2-1066900,kernel-patch-11889127,"[net,v2,02/21] mac80211: set .owner to THIS_MODULE",2020-11-07T17:21:33,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-3-ap420073@gmail.com/,not-applicable,
81,16,kernel-change2-1068876,kernel-patch-12142485,drivers: qlge: Fixed an alignment issue.,2021-03-16T15:29:34,kernel-series-449167,,kernel-individual-23458,kernel-people-198413,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/CAPDGunN0v78BhJGVy-wZtBPTP047xGTefWWuV-ksg8_X7ibgUA@mail.gmail.com/,not-applicable,
82,,kernel-change2-1068876,kernel-patch-12142727,drivers: staging: qlge: Fixed an alignment issue.,2021-03-16T15:56:34,kernel-series-449225,,kernel-individual-23458,kernel-people-198413,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/CAPDGunMo-ORwDme4ckui5kxxW6-Ho1J_MjcTkxdDdKLMDrCFdg@mail.gmail.com/,not-applicable,
83,17,kernel-change2-1066862,kernel-patch-11823669,"[net,039/117] iwlwifi: set rs_sta_dbgfs_scale_table_ops.owner to THIS_MODULE",2020-10-08T15:50:51,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-39-ap420073@gmail.com/,not-applicable,
84,,kernel-change2-1066862,kernel-patch-11823671,"[net,040/117] iwlwifi: set rs_sta_dbgfs_stats_table_ops.owner to THIS_MODULE",2020-10-08T15:50:52,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-40-ap420073@gmail.com/,not-applicable,
85,,kernel-change2-1066862,kernel-patch-11823673,"[net,041/117] iwlwifi: set DEBUGFS_READ_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:50:53,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-41-ap420073@gmail.com/,not-applicable,
86,,kernel-change2-1066862,kernel-patch-11823751,"[net,042/117] iwlwifi: set DEBUGFS_WRITE_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:50:54,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-42-ap420073@gmail.com/,not-applicable,
87,,kernel-change2-1066862,kernel-patch-11823677,"[net,043/117] iwlwifi: set DEBUGFS_READ_WRITE_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:50:55,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-43-ap420073@gmail.com/,not-applicable,
88,,kernel-change2-1066862,kernel-patch-11823679,"[net,044/117] iwlwifi: set rs_sta_dbgfs_scale_table_ops.owner to THIS_MODULE",2020-10-08T15:50:56,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-44-ap420073@gmail.com/,not-applicable,
89,,kernel-change2-1066862,kernel-patch-11823681,"[net,045/117] iwlwifi: set rs_sta_dbgfs_stats_table_ops.owner to THIS_MODULE",2020-10-08T15:50:57,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-45-ap420073@gmail.com/,not-applicable,
90,,kernel-change2-1066862,kernel-patch-11823757,"[net,052/117] iwlwifi: set DEBUGFS_READ_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:51:04,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-52-ap420073@gmail.com/,not-applicable,
91,,kernel-change2-1066862,kernel-patch-11823743,"[net,053/117] iwlwifi: set DEBUGFS_WRITE_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:51:05,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-53-ap420073@gmail.com/,not-applicable,
92,,kernel-change2-1066862,kernel-patch-11823735,"[net,054/117] iwlwifi: set DEBUGFS_READ_WRITE_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:51:06,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-54-ap420073@gmail.com/,not-applicable,
93,,kernel-change2-1066862,kernel-patch-11823739,"[net,055/117] iwlwifi: set rs_sta_dbgfs_stats_table_ops.owner to THIS_MODULE",2020-10-08T15:51:07,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-55-ap420073@gmail.com/,not-applicable,
94,,kernel-change2-1066862,kernel-patch-11823749,"[net,056/117] iwlwifi: set rs_sta_dbgfs_scale_table_ops.owner to THIS_MODULE",2020-10-08T15:51:08,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-56-ap420073@gmail.com/,not-applicable,
95,,kernel-change2-1066862,kernel-patch-11823745,"[net,057/117] iwlwifi: set rs_sta_dbgfs_stats_table_ops.owner to THIS_MODULE",2020-10-08T15:51:09,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-57-ap420073@gmail.com/,not-applicable,
96,,kernel-change2-1066862,kernel-patch-11823741,"[net,058/117] iwlwifi: set rs_sta_dbgfs_rate_scale_data_ops.owner to THIS_MODULE",2020-10-08T15:51:10,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-58-ap420073@gmail.com/,not-applicable,
97,,kernel-change2-1066862,kernel-patch-11889175,"[net,v2,09/21] iwlwifi: set .owner to THIS_MODULE",2020-11-07T17:21:40,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-10-ap420073@gmail.com/,not-applicable,
98,18,kernel-change2-1092738,kernel-patch-12931963,[bpf-next] remove BPF_OBJ_NAME_LEN restriction when looking up bpf program by name,2022-07-29T06:18:17,kernel-series-663970,,kernel-individual-23437,kernel-people-206632,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220729061817.126062-1-chantr4@gmail.com/,changes-requested,
99,,kernel-change2-1092738,kernel-patch-12933189,"[bpf-next,v2] bpftool: Remove BPF_OBJ_NAME_LEN restriction when looking up bpf program by name",2022-07-31T18:10:07,kernel-series-664335,,kernel-individual-23437,kernel-people-206632,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220731181007.3130320-1-chantr4@gmail.com/,superseded,
100,,kernel-change2-1092738,kernel-patch-12933784,"[bpf-next,v3] bpftool: Remove BPF_OBJ_NAME_LEN restriction when looking up bpf program by name",2022-08-01T13:24:09,kernel-series-664503,,kernel-individual-23437,kernel-people-206632,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220801132409.4147849-1-chantr4@gmail.com/,accepted,d55dfe587bc0670f90564a962615723fe7749ab1
101,19,kernel-change2-1060576,kernel-patch-12531721,"[net-next,02/11] net: use eth_hw_addr_set()",2021-10-01T21:32:19,kernel-series-556525,kernel-newseries-309934,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211001213228.1735079-3-kuba@kernel.org/,accepted,2f23e5cef31414156c24b90e56dedc118feb9bf3
102,,kernel-change2-1060576,kernel-patch-12572621,"[net-next,01/12] net: xen: use eth_hw_addr_set()",2021-10-20T15:56:06,kernel-series-567115,kernel-newseries-310187,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211020155617.1721694-2-kuba@kernel.org/,superseded,
103,,kernel-change2-1060576,kernel-patch-12572639,"[net-next,10/12] net: plip: use eth_hw_addr_set()",2021-10-20T15:56:15,kernel-series-567115,kernel-newseries-310187,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211020155617.1721694-11-kuba@kernel.org/,superseded,
104,,kernel-change2-1060576,kernel-patch-12575015,"[net-next,v2,01/12] net: xen: use eth_hw_addr_set()",2021-10-21T13:12:03,kernel-series-567815,kernel-newseries-310207,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211021131214.2032925-2-kuba@kernel.org/,accepted,93772114413ee7ba33b9abda54dd857e6e5d9a6e
105,,kernel-change2-1060576,kernel-patch-12575023,"[net-next,v2,10/12] net: plip: use eth_hw_addr_set()",2021-10-21T13:12:12,kernel-series-567815,kernel-newseries-310207,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211021131214.2032925-11-kuba@kernel.org/,accepted,7996acffd7cc83504eb300e791c80ac9c7f7e893
106,,kernel-change2-1060576,kernel-patch-12585383,[net-next] net: thunderbolt: use eth_hw_addr_set(),2021-10-26T17:55:47,kernel-series-570589,,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211026175547.3198242-1-kuba@kernel.org/,accepted,5a48585d7ec1d0e1e83539d56846c1e513ef66ea
107,,kernel-change2-1060576,kernel-patch-12585385,[net-next] net: virtio: use eth_hw_addr_set(),2021-10-26T17:56:34,kernel-series-570591,,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211026175634.3198477-1-kuba@kernel.org/,superseded,
108,,kernel-change2-1060576,kernel-patch-12587535,"[net-next,v2] net: virtio: use eth_hw_addr_set()",2021-10-27T15:20:12,kernel-series-571267,,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211027152012.3393077-1-kuba@kernel.org/,accepted,f2edaa4ad5d51371709196f2c258fbe875962dee
109,,kernel-change2-1060576,kernel-patch-12591403,"[net-next,1/3] net: sgi-xp: use eth_hw_addr_set()",2021-10-29T02:47:05,kernel-series-572257,kernel-newseries-310344,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211029024707.316066-2-kuba@kernel.org/,accepted,40d5cb400530663074740365681d239c0c2e43b8
110,,kernel-change2-1060576,kernel-patch-12591399,"[net-next,2/3] net: um: use eth_hw_addr_set()",2021-10-29T02:47:06,kernel-series-572257,kernel-newseries-310344,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211029024707.316066-3-kuba@kernel.org/,accepted,ac617341343cf9d4690e95384b879211c3775d75
111,,kernel-change2-1060576,kernel-patch-12591401,"[net-next,3/3] net: xtensa: use eth_hw_addr_set()",2021-10-29T02:47:07,kernel-series-572257,kernel-newseries-310344,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211029024707.316066-4-kuba@kernel.org/,accepted,7e1dd824e531aad89d8112b49c5cb4db694eeac7
112,20,kernel-change2-1067719,kernel-patch-12742437,[3/4] octeon_ep: add Tx/Rx and interrupt support.,2022-02-10T21:33:05,kernel-series-613232,kernel-newseries-311681,kernel-individual-23973,kernel-people-204730,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220210213306.3599-4-vburru@marvell.com/,changes-requested,
113,,kernel-change2-1067719,kernel-patch-12764094,"[v2,6/7] octeon_ep: add Tx/Rx processing and interrupt support",2022-03-01T05:03:58,kernel-series-619002,kernel-newseries-311912,kernel-individual-23973,kernel-people-204730,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220301050359.19374-7-vburru@marvell.com/,superseded,
114,,kernel-change2-1067719,kernel-patch-12771439,"[v3,6/7] octeon_ep: add Tx/Rx processing and interrupt support",2022-03-07T09:26:45,kernel-series-620895,kernel-newseries-311985,kernel-individual-23973,kernel-people-204730,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220307092646.17156-7-vburru@marvell.com/,superseded,
115,,kernel-change2-1067719,kernel-patch-12786845,"[net-next,v4,6/7] octeon_ep: add Tx/Rx processing and interrupt support",2022-03-21T05:53:36,kernel-series-625030,kernel-newseries-312175,kernel-individual-23973,kernel-people-204730,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220321055337.4488-7-vburru@marvell.com/,changes-requested,
116,,kernel-change2-1067719,kernel-patch-12811442,"[net-next,v5,6/7] octeon_ep: add Tx/Rx processing and interrupt support",2022-04-13T03:35:02,kernel-series-631699,kernel-newseries-312432,kernel-individual-23973,kernel-people-204730,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220413033503.3962-7-vburru@marvell.com/,accepted,37d79d0596062057f588bdbb2ebad5455a43d353
117,21,kernel-change2-1076173,kernel-patch-12728070,dvm: use struct_size over open coded arithmetic,2022-01-28T08:02:06,kernel-series-609397,,kernel-individual-23619,kernel-people-200929,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220128080206.1211452-1-chi.minghao@zte.com.cn/,awaiting-upstream,
118,,kernel-change2-1076173,kernel-patch-12728168,[v2] iwlwifi: dvm: use struct_size over open coded arithmetic,2022-01-28T09:31:47,kernel-series-609434,,kernel-individual-23619,kernel-people-200929,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220128093147.1213351-1-chi.minghao@zte.com.cn/,superseded,
119,,kernel-change2-1076173,kernel-patch-12741388,[V2] iwlwifi: dvm: use struct_size over open coded arithmetic,2022-02-10T06:09:26,kernel-series-612897,,kernel-individual-23619,kernel-people-200929,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220210060926.1608378-1-chi.minghao@zte.com.cn/,awaiting-upstream,
120,22,kernel-change2-1062575,kernel-patch-11979255,Modify hardcode 2 to SECCOMP_MODE_FILTER,2020-12-17T07:54:13,kernel-series-403433,,kernel-individual-23281,kernel-people-196579,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201217075413.19314-1-zhuling8@huawei.com/,not-applicable,
121,,kernel-change2-1062575,kernel-patch-11979347,Modify hardcode to SECCOMP_MODE_FILTER,2020-12-17T08:46:32,kernel-series-403465,,kernel-individual-23281,kernel-people-196579,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201217084632.67251-1-zhuling8@huawei.com/,not-applicable,
122,23,kernel-change2-1091181,kernel-patch-12437707,"[net-next,2/3] selftests: Remove the polling code to read a NCI frame",2021-08-16T04:05:59,kernel-series-531801,kernel-newseries-309422,kernel-individual-23230,kernel-people-196081,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210816040600.175813-3-bongsu.jeon2@gmail.com/,changes-requested,
123,,kernel-change2-1091181,kernel-patch-12441489,"[v2,net-next,2/8] selftests: nci: Remove the polling code to read a NCI frame",2021-08-17T13:28:12,kernel-series-532747,kernel-newseries-309443,kernel-individual-23230,kernel-people-196081,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210817132818.8275-3-bongsu.jeon2@gmail.com/,accepted,4ef956c643942ad93a420a7106413f3a86a1c84c
124,24,kernel-change2-1064549,kernel-patch-12831743,Fix le16_to_cpu warning for beacon_interval,2022-04-29T10:20:11,kernel-series-636893,,kernel-individual-23029,kernel-people-194663,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/CWLP265MB3217B3A355529E36F6468A43E0FC9@CWLP265MB3217.GBRP265.PROD.OUTLOOK.COM/,awaiting-upstream,
125,,kernel-change2-1064549,kernel-patch-12831802,[v2] plfxlc: fix le16_to_cpu warning for beacon_interval,2022-04-29T10:44:22,kernel-series-636903,,kernel-individual-23029,kernel-people-194663,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/CWLP265MB32172ACD5B2F2ECD0A512F0DE0FC9@CWLP265MB3217.GBRP265.PROD.OUTLOOK.COM/,superseded,
126,,kernel-change2-1064549,kernel-patch-12831838,[v3] plfxlc: fix le16_to_cpu warning for beacon_interval,2022-04-29T11:16:54,kernel-series-636909,,kernel-individual-23029,kernel-people-194663,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/CWLP265MB3217FDFE8E945E52492B002FE0FC9@CWLP265MB3217.GBRP265.PROD.OUTLOOK.COM/,superseded,
