,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
78,,ozlabs-change2-479716,ozlabs-patch-268438,"[U-Boot,v4,1/4] core support of arm64",2013-08-20T10:47:59,,ozlabs-newseries-108893,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1376995682-51646-2-git-send-email-fenghua@phytium.com.cn/,superseded,
79,,ozlabs-change2-479716,ozlabs-patch-269599,"[U-Boot,v5,1/4] core support of arm64",2013-08-24T01:06:22,,ozlabs-newseries-108901,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1377306389-25369-3-git-send-email-fenghua@phytium.com.cn/,superseded,
80,,ozlabs-change2-479716,ozlabs-patch-269600,"[U-Boot,v5,1/4] core support of arm64",2013-08-24T01:06:23,,ozlabs-newseries-108901,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1377306389-25369-4-git-send-email-fenghua@phytium.com.cn/,superseded,
81,,ozlabs-change2-479716,ozlabs-patch-273573,"[U-Boot,v6,1/5] core support of arm64",2013-09-09T13:50:12,,ozlabs-newseries-108942,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1378734616-37558-2-git-send-email-fenghua@phytium.com.cn/,superseded,
82,,ozlabs-change2-479716,ozlabs-patch-273781,"[U-Boot,v7,1/5] core support of arm64",2013-09-10T08:12:07,,ozlabs-newseries-108949,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1378800731-16462-2-git-send-email-fenghua@phytium.com.cn/,superseded,
83,,ozlabs-change2-479716,ozlabs-patch-274641,"[U-Boot,v8,1/5] core support of arm64",2013-09-13T03:24:53,,ozlabs-newseries-108966,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379042697-53656-2-git-send-email-fenghua@phytium.com.cn/,superseded,
84,,ozlabs-change2-479716,ozlabs-patch-274685,"[U-Boot,v9,1/5] core support of arm64",2013-09-13T08:38:55,,ozlabs-newseries-108973,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379061539-38972-2-git-send-email-fenghua@phytium.com.cn/,superseded,
85,,ozlabs-change2-479716,ozlabs-patch-275138,"[U-Boot,v10,1/6] core support of arm64",2013-09-16T08:08:50,,ozlabs-newseries-108981,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379318935-22225-2-git-send-email-fenghua@phytium.com.cn/,superseded,
86,,ozlabs-change2-479716,ozlabs-patch-275630,"[U-Boot,v11,1/6] core support of arm64",2013-09-18T09:19:23,,ozlabs-newseries-108995,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379495968-41461-2-git-send-email-fenghua@phytium.com.cn/,superseded,
87,,ozlabs-change2-479716,ozlabs-patch-276931,"[U-Boot,v12,1/6] core support of arm64",2013-09-22T01:36:57,,ozlabs-newseries-109016,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379813822-23894-2-git-send-email-fenghua@phytium.com.cn/,superseded,
88,,ozlabs-change2-479716,ozlabs-patch-278196,"[U-Boot,v13,1/6] core support of arm64",2013-09-26T13:35:24,,ozlabs-newseries-109030,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1380202529-52241-2-git-send-email-fenghua@phytium.com.cn/,superseded,
89,,ozlabs-change2-479716,ozlabs-patch-282994,"[U-Boot,v14,07/10] arm64: core support",2013-10-12T08:14:31,,ozlabs-newseries-109081,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381565674-6855-8-git-send-email-fenghua@phytium.com.cn/,superseded,
90,,ozlabs-change2-479716,ozlabs-patch-283457,"[U-Boot,RESEND,v14,07/10] arm64: core support",2013-10-15T03:34:46,,ozlabs-newseries-109093,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381808089-8535-8-git-send-email-fenghua@phytium.com.cn/,superseded,
91,,ozlabs-change2-479716,ozlabs-patch-291442,"[U-Boot,v15,07/10] arm64: core support",2013-11-15T03:45:56,,ozlabs-newseries-109230,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1384487159-43032-8-git-send-email-fenghua@phytium.com.cn/,superseded,
92,,ozlabs-change2-479716,ozlabs-patch-301202,"[U-Boot,v16,07/10] arm64: core support",2013-12-14T03:47:35,,ozlabs-newseries-109311,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1386992858-44800-8-git-send-email-fenghua@phytium.com.cn/,accepted,
93,24,ozlabs-change2-492717,ozlabs-patch-1278864,[1/5] spl: sdp: call board_usb_init at spl_sdp_load_image,2020-04-29T02:35:10,ozlabs-series-173376,,ozlabs-individual-26355,ozlabs-people-67896,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20200429023514.9008-1-peng.fan@nxp.com/,accepted,62597d25514e3e36e891c626620624755d8cb56d
94,,ozlabs-change2-492717,ozlabs-patch-1318716,[1/7] sdp: call board_usb_init at spl_sdp_load_image,2020-06-29T02:32:52,ozlabs-series-186287,,ozlabs-individual-26355,ozlabs-people-67896,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20200629023258.25452-1-peng.fan@nxp.com/,superseded,
95,,ozlabs-change2-492717,ozlabs-patch-1346729,"[v2,1/7] sdp: call board_usb_init at spl_sdp_load_image",2020-08-18T10:16:43,ozlabs-series-196183,ozlabs-newseries-122645,ozlabs-individual-26355,ozlabs-people-67896,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20200818101649.16509-2-peng.fan@nxp.com/,accepted,0ced2faba08a9faf0ac1cbeb2a320faa635651d9
96,25,ozlabs-change2-505570,ozlabs-patch-223425,"[U-Boot,1/2] ARM: tegra: make bounce buffer option",2013-02-26T23:00:57,,,ozlabs-individual-26564,ozlabs-people-12517,,,https://patchwork.ozlabs.org/project/uboot/patch/1361919658-3150-1-git-send-email-swarren@wwwdotorg.org/,superseded,
97,,ozlabs-change2-505570,ozlabs-patch-224206,"[U-Boot,V2,1/4] ARM: tegra: make bounce buffer option common",2013-03-01T01:03:45,,,ozlabs-individual-26564,ozlabs-people-12517,,,https://patchwork.ozlabs.org/project/uboot/patch/1362099828-25645-1-git-send-email-swarren@wwwdotorg.org/,accepted,
98,26,ozlabs-change2-482710,ozlabs-patch-506907,"[U-Boot,RFC,01/28] powerpc: remove alpr support",2015-08-13T10:15:19,,ozlabs-newseries-111665,ozlabs-individual-26333,ozlabs-people-65882,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1439460946-22164-2-git-send-email-yamada.masahiro@socionext.com/,rfc,
99,,ozlabs-change2-482710,ozlabs-patch-512817,"[U-Boot,01/19] powerpc: ppc4xx: remove alpr support",2015-09-01T13:28:40,,ozlabs-newseries-111792,ozlabs-individual-26333,ozlabs-people-65882,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1441114138-31267-2-git-send-email-yamada.masahiro@socionext.com/,superseded,
100,,ozlabs-change2-482710,ozlabs-patch-513266,"[U-Boot,v2,1/9] powerpc: ppc4xx: remove alpr support",2015-09-02T01:40:22,,ozlabs-newseries-111795,ozlabs-individual-26333,ozlabs-people-65882,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1441158030-19166-2-git-send-email-yamada.masahiro@socionext.com/,accepted,
101,27,ozlabs-change2-532821,ozlabs-patch-1456439,[RFC] arch: riscv: cpu: Add callback to init each core,2021-03-22T09:22:55,ozlabs-series-235201,,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210322092255.303362-1-green.wan@sifive.com/,rfc,
102,,ozlabs-change2-532821,ozlabs-patch-1457101,"[RFC,v2,1/2] arch: riscv: cpu: Add callback to init each core",2021-03-23T08:35:38,ozlabs-series-235417,,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210323083539.9552-1-green.wan@sifive.com/,rfc,
103,,ozlabs-change2-532821,ozlabs-patch-1459093,"[RFC,v3,1/2] arch: riscv: cpu: Add callback to init each core",2021-03-27T02:18:29,ozlabs-series-236110,ozlabs-newseries-118111,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210327021830.121266-2-green.wan@sifive.com/,superseded,
104,,ozlabs-change2-532821,ozlabs-patch-1459881,"[RFC,v4,1/2] arch: riscv: cpu: Add callback to init each core",2021-03-30T05:26:58,ozlabs-series-236440,ozlabs-newseries-118116,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210330052659.180818-2-green.wan@sifive.com/,rfc,
105,,ozlabs-change2-532821,ozlabs-patch-1465671,"[RFC,v5,1/2] arch: riscv: cpu: Add callback to init each core",2021-04-13T09:31:56,ozlabs-series-238891,ozlabs-newseries-118192,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210413093157.458526-2-green.wan@sifive.com/,rfc,
106,,ozlabs-change2-532821,ozlabs-patch-1466519,"[RFC,v6,1/2] arch: riscv: cpu: Add callback to init each core",2021-04-15T08:45:16,ozlabs-series-239268,ozlabs-newseries-118198,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210415084518.120625-2-green.wan@sifive.com/,superseded,
107,,ozlabs-change2-532821,ozlabs-patch-1469127,"[RFC,v7,1/2] riscv: cpu: Add callback to init each core",2021-04-22T09:18:01,ozlabs-series-240317,ozlabs-newseries-118221,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210422091809.401071-2-green.wan@sifive.com/,superseded,
108,,ozlabs-change2-532821,ozlabs-patch-1473043,[1/2] riscv: cpu: Add callback to init each core,2021-05-03T06:23:04,ozlabs-series-241789,,ozlabs-individual-27313,ozlabs-people-77470,,,https://patchwork.ozlabs.org/project/uboot/patch/20210503062306.349882-1-green.wan@sifive.com/,accepted,edd9ad81947d2136c71657be88d6cc35a56bd22f
109,28,ozlabs-change2-487071,ozlabs-patch-873388,"[U-Boot,2/2] rockchip: rk3288: Fix TPL_TEXT_BASE",2018-02-14T15:50:06,ozlabs-series-28583,ozlabs-newseries-114549,ozlabs-individual-26334,ozlabs-people-20045,,,https://patchwork.ozlabs.org/project/uboot/patch/1518623406-22992-2-git-send-email-jagan@amarulasolutions.com/,changes-requested,
110,,ozlabs-change2-487071,ozlabs-patch-876980,"[U-Boot,v2,2/2] rockchip: rk3288: Fix wrong TPL_TEXT_BASE",2018-02-23T07:43:11,ozlabs-series-30085,ozlabs-newseries-114589,ozlabs-individual-26334,ozlabs-people-20045,,,https://patchwork.ozlabs.org/project/uboot/patch/20180223074311.6968-2-jagan@amarulasolutions.com/,accepted,
111,29,ozlabs-change2-542278,ozlabs-patch-187208,"[U-Boot,6/6] am335x_evm: Enable use of UART{1,2,4,5}",2012-09-26T20:04:19,,ozlabs-newseries-107729,ozlabs-individual-28407,ozlabs-people-17003,,,https://patchwork.ozlabs.org/project/uboot/patch/1348689859-21803-7-git-send-email-andrew@bradfordembedded.com/,deferred,
112,,ozlabs-change2-542278,ozlabs-patch-193263,"[U-Boot,v2,4/4] am335x_evm: Enable use of UART{1,2,3,4,5}",2012-10-22T19:23:29,,ozlabs-newseries-107871,ozlabs-individual-28407,ozlabs-people-17003,,,https://patchwork.ozlabs.org/project/uboot/patch/1350933809-22921-5-git-send-email-andrew@bradfordembedded.com/,superseded,
113,,ozlabs-change2-542278,ozlabs-patch-193948,"[U-Boot,v3,4/4] am335x_evm: Enable use of UART{1,2,3,4,5}",2012-10-24T20:23:02,,ozlabs-newseries-107890,ozlabs-individual-28407,ozlabs-people-17003,,,https://patchwork.ozlabs.org/project/uboot/patch/1351110182-22681-5-git-send-email-andrew@bradfordembedded.com/,superseded,
114,,ozlabs-change2-542278,ozlabs-patch-194129,"[U-Boot,v4,4/4] am335x_evm: Enable use of UART{1,2,3,4,5}",2012-10-25T12:21:32,,ozlabs-newseries-107891,ozlabs-individual-28407,ozlabs-people-17003,,,https://patchwork.ozlabs.org/project/uboot/patch/1351167692-15015-5-git-send-email-andrew@bradfordembedded.com/,accepted,
115,30,ozlabs-change2-552237,ozlabs-patch-237120,[U-Boot] Allow U-Boot scripts to be placed in a .env file,2013-04-16T23:36:53,,,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1366155414-6525-1-git-send-email-sjg@chromium.org/,changes-requested,
116,,ozlabs-change2-552237,ozlabs-patch-253970,"[U-Boot,v2,3/5] Allow U-Boot scripts to be placed in a .env file",2013-06-24T20:46:03,,ozlabs-newseries-108695,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1372106765-18401-4-git-send-email-sjg@chromium.org/,superseded,
117,,ozlabs-change2-552237,ozlabs-patch-286252,"[U-Boot,v3,3/5] Allow U-Boot scripts to be placed in a .env file",2013-10-26T05:01:33,,ozlabs-newseries-109154,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1382763695-2849-4-git-send-email-sjg@chromium.org/,deferred,
118,,ozlabs-change2-552237,ozlabs-patch-1529866,"[v4,3/5] env: Allow U-Boot scripts to be placed in a .env file",2021-09-19T18:59:48,ozlabs-series-263015,ozlabs-newseries-123340,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20210919125937.v4.3.If789ba3e2667c46c03eda3386ca84a863baeda55@changeid/,superseded,
119,,ozlabs-change2-552237,ozlabs-patch-1535566,"[v5,3/5] env: Allow U-Boot scripts to be placed in a .env file",2021-10-02T00:38:45,ozlabs-series-265109,ozlabs-newseries-123396,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211001183842.v5.3.If789ba3e2667c46c03eda3386ca84a863baeda55@changeid/,superseded,
120,,ozlabs-change2-552237,ozlabs-patch-1541082,"[v6,4/7] env: Allow U-Boot scripts to be placed in a .env file",2021-10-14T18:22:54,ozlabs-series-267075,ozlabs-newseries-123450,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211014122254.v6.4.Ie78bfbfca0d01d9cba501e127f446ec48e1f7afe@changeid/,superseded,
121,,ozlabs-change2-552237,ozlabs-patch-1542007,"[v7,3/7] env: Allow U-Boot scripts to be placed in a .env file",2021-10-16T00:33:35,ozlabs-series-267414,ozlabs-newseries-123460,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211015183321.v7.3.Ie78bfbfca0d01d9cba501e127f446ec48e1f7afe@changeid/,superseded,
122,,ozlabs-change2-552237,ozlabs-patch-1542832,"[v8,4/8] env: Allow U-Boot scripts to be placed in a .env file",2021-10-18T18:13:18,ozlabs-series-267720,ozlabs-newseries-123467,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211018121315.v8.4.Ie78bfbfca0d01d9cba501e127f446ec48e1f7afe@changeid/,superseded,
123,,ozlabs-change2-552237,ozlabs-patch-1543626,"[v9,3/7] env: Allow U-Boot scripts to be placed in a .env file",2021-10-19T22:44:18,ozlabs-series-267960,ozlabs-newseries-123469,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211019164418.v9.3.Ie78bfbfca0d01d9cba501e127f446ec48e1f7afe@changeid/,superseded,
124,,ozlabs-change2-552237,ozlabs-patch-1544775,"[v10,3/9] env: Allow U-Boot scripts to be placed in a .env file",2021-10-22T03:08:46,ozlabs-series-268385,ozlabs-newseries-123480,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20211021210847.v10.3.Ie78bfbfca0d01d9cba501e127f446ec48e1f7afe@changeid/,accepted,86b9c3e4e48ba47ef28781d06b97846aca74bc8e
125,31,ozlabs-change2-480836,ozlabs-patch-1332603,[14/16] rock-pi-n10: Enable PCI/NVME,2020-07-20T18:51:18,ozlabs-series-191046,ozlabs-newseries-122511,ozlabs-individual-26334,ozlabs-people-69820,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20200720185120.671064-15-jagan@amarulasolutions.com/,changes-requested,
126,,ozlabs-change2-480836,ozlabs-patch-1333130,"[v2,10/12] rockchip: rock-pi-n10: Enable PCI/NVME",2020-07-21T15:28:07,ozlabs-series-191290,,ozlabs-individual-26334,ozlabs-people-69820,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20200721152809.37927-1-jagan@amarulasolutions.com/,accepted,cfcbcb466857a8f2f4ae88cb0873942a035e808e
127,32,ozlabs-change2-491879,ozlabs-patch-1520366,[2/2] ARM: rmobile: beacon-renesom: Enable Ethernet,2021-08-24T16:43:14,ozlabs-series-259464,ozlabs-newseries-123219,ozlabs-individual-26376,ozlabs-people-67132,1,,https://patchwork.ozlabs.org/project/uboot/patch/20210824164314.70779-2-aford173@gmail.com/,superseded,
128,,ozlabs-change2-491879,ozlabs-patch-1520403,"[V2,2/2] ARM: dts: rmobile: beacon-renesom: Enable Ethernet",2021-08-24T18:40:58,ozlabs-series-259475,ozlabs-newseries-123220,ozlabs-individual-26376,ozlabs-people-67132,1,,https://patchwork.ozlabs.org/project/uboot/patch/20210824184058.84418-2-aford173@gmail.com/,deferred,
129,33,ozlabs-change2-488313,ozlabs-patch-973579,"[U-Boot,v1,2/2] WIP: x86: acpi: Generate SPCR table",2018-09-22T13:05:05,ozlabs-series-67032,ozlabs-newseries-121110,ozlabs-individual-26403,ozlabs-people-8583,,,https://patchwork.ozlabs.org/project/uboot/patch/20180922130505.77474-3-andriy.shevchenko@linux.intel.com/,superseded,
130,,ozlabs-change2-488313,ozlabs-patch-998484,"[U-Boot,v2,5/5] x86: acpi: Generate SPCR table",2018-11-15T17:58:54,ozlabs-series-76261,ozlabs-newseries-121358,ozlabs-individual-26403,ozlabs-people-8583,,,https://patchwork.ozlabs.org/project/uboot/patch/20181115175854.7550-6-andriy.shevchenko@linux.intel.com/,superseded,
131,,ozlabs-change2-488313,ozlabs-patch-1000751,"[U-Boot,v3,7/7] x86: acpi: Generate SPCR table",2018-11-20T21:52:38,ozlabs-series-77109,ozlabs-newseries-114992,ozlabs-individual-26403,ozlabs-people-8583,,,https://patchwork.ozlabs.org/project/uboot/patch/20181120215238.21551-8-andriy.shevchenko@linux.intel.com/,accepted,b288cd9600724ad3a0e55c8786e70741dd13deae
132,34,ozlabs-change2-516652,ozlabs-patch-761464,"[U-Boot,1/5] arm64: zynqmp: Add support for QSPI boot",2017-05-12T07:32:56,,,ozlabs-individual-26346,ozlabs-people-18585,,,https://patchwork.ozlabs.org/project/uboot/patch/948c14ef734f978a3d690800fe75ecb374ea1cfa.1494574377.git.michal.simek@xilinx.com/,deferred,
133,,ozlabs-change2-516652,ozlabs-patch-843543,"[U-Boot,4/9] arm64: zynqmp: Add support for generic QSPI boot",2017-12-01T15:20:47,ozlabs-series-16227,ozlabs-newseries-114197,ozlabs-individual-26346,ozlabs-people-18585,,,https://patchwork.ozlabs.org/project/uboot/patch/bdc8e39e3059b6ea17f6fc5ae4daf1f879ae7abd.1512141641.git.michal.simek@xilinx.com/,accepted,24124abe06d39ea52afa34828c1e55bdde5d8b56
134,35,ozlabs-change2-561761,ozlabs-patch-1113572,"[U-Boot,v1,2/4] imx: net: Enable support for i.MX28 DM_ETH in the fec_mxc.c driver",2019-06-11T08:18:00,ozlabs-series-113051,ozlabs-newseries-116178,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190611081802.16557-3-lukma@denx.de/,superseded,
135,,ozlabs-change2-561761,ozlabs-patch-1115739,"[U-Boot,v2,2/5] imx: net: Enable support for i.MX28 DM_ETH in the fec_mxc.c driver",2019-06-14T06:49:29,ozlabs-series-113794,ozlabs-newseries-121388,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190614064933.4402-3-lukma@denx.de/,superseded,
136,,ozlabs-change2-561761,ozlabs-patch-1116477,"[U-Boot,v3,2/5] ARM: imx: net: Enable support for i.MX28 DM_ETH in the fec_mxc.c driver",2019-06-15T22:34:39,ozlabs-series-114068,ozlabs-newseries-121396,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190615223442.12246-3-lukma@denx.de/,superseded,
137,,ozlabs-change2-561761,ozlabs-patch-1118361,"[U-Boot,v4,2/6] ARM: imx: net: Enable support for i.MX28 DM_ETH in the fec_mxc.c driver",2019-06-18T22:01:49,ozlabs-series-114669,ozlabs-newseries-121409,ozlabs-individual-26331,ozlabs-people-70701,,,https://patchwork.ozlabs.org/project/uboot/patch/20190618220153.11245-3-lukma@denx.de/,superseded,
