,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
79,,ozlabs-change1-229547,ozlabs-patch-267436,"[PATCHv11,27/31] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-15T20:34:35,,ozlabs-newseries-62192,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1376598879-18976-28-git-send-email-alex@alex.org.uk/,new,
80,,ozlabs-change1-229547,ozlabs-patch-267764,"[PATCHv12,27/31] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-16T18:30:08,,ozlabs-newseries-62200,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1376677812-9448-28-git-send-email-alex@alex.org.uk/,new,
81,,ozlabs-change1-229547,ozlabs-patch-268848,"[PATCHv13,27/31] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-21T15:03:05,,ozlabs-newseries-62233,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1377097389-27335-28-git-send-email-alex@alex.org.uk/,new,
82,,ozlabs-change1-229547,ozlabs-patch-269214,"[PULL,35/42] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-22T20:11:31,,ozlabs-newseries-62245,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1377202298-22896-36-git-send-email-stefanha@redhat.com/,new,
83,20,ozlabs-change1-267700,ozlabs-patch-285002,[13/16] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2013-10-20T14:56:17,,ozlabs-newseries-62704,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1382280980-21676-13-git-send-email-samuel.thibault@ens-lyon.org/,new,
84,,ozlabs-change1-267700,ozlabs-patch-291844,[13/16] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2013-11-17T15:04:45,,ozlabs-newseries-62852,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1384700688-30377-14-git-send-email-samuel.thibault@ens-lyon.org/,new,
85,,ozlabs-change1-267700,ozlabs-patch-319283,[13/16] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2014-02-11T13:08:14,,ozlabs-newseries-63458,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1392124097-10618-14-git-send-email-samuel.thibault@ens-lyon.org/,new,
86,,ozlabs-change1-267700,ozlabs-patch-335165,[14/18] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2014-03-30T22:23:05,,ozlabs-newseries-63952,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1396218189-14422-15-git-send-email-samuel.thibault@ens-lyon.org/,new,
87,,ozlabs-change1-267700,ozlabs-patch-501516,[14/18] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2015-07-28T22:57:21,,ozlabs-newseries-68272,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1438124245-11667-14-git-send-email-samuel.thibault@ens-lyon.org/,new,
88,,ozlabs-change1-267700,ozlabs-patch-555429,[14/18] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff,2015-12-11T00:15:26,,ozlabs-newseries-69634,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1449792930-27293-14-git-send-email-samuel.thibault@ens-lyon.org/,new,
89,,ozlabs-change1-267700,ozlabs-patch-580220,"[PATCHv7,5/9] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-02-08T10:28:54,,ozlabs-newseries-70139,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/145e7741b4d6eeac3d69ea9cf40110229167db0c.1454927009.git.samuel.thibault@ens-lyon.org/,new,
90,,ozlabs-change1-267700,ozlabs-patch-582524,"[PATCHv7,5/9] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-02-14T17:47:39,,ozlabs-newseries-70211,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/f6d8ee9b14d67703009c3b5b87bd09a969b88ea8.1455471945.git.samuel.thibault@ens-lyon.org/,new,
91,,ozlabs-change1-267700,ozlabs-patch-586520,"[PATCHv9,05/10] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-02-22T19:28:20,,ozlabs-newseries-70321,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4aaf16a5c815fd50b5a1a3bd6fb7af7c9a1e58a6.1456168872.git.samuel.thibault@ens-lyon.org/,new,
92,,ozlabs-change1-267700,ozlabs-patch-593995,"[PATCHv10,06/11] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-03-08T10:34:52,,ozlabs-newseries-70497,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4bf40d28ec8a1c7fddd750fc3b507e4f645e94e1.1457433256.git.samuel.thibault@ens-lyon.org/,new,
93,,ozlabs-change1-267700,ozlabs-patch-597413,"[PULL,06/11] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-03-15T09:42:53,,ozlabs-newseries-70575,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/9dfbf250d2a57adea15e42eed44ae35cb32d7597.1458034810.git.samuel.thibault@ens-lyon.org/,new,
94,,ozlabs-change1-267700,ozlabs-patch-597687,"[PULL,06/11] slirp: Generalizing and neutralizing various TCP functions before adding IPv6 stuff",2016-03-15T16:11:51,,ozlabs-newseries-70584,ozlabs-individual-20404,ozlabs-people-418,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/9dfbf250d2a57adea15e42eed44ae35cb32d7597.1458058240.git.samuel.thibault@ens-lyon.org/,new,
95,21,ozlabs-change1-296705,ozlabs-patch-954352,[16/21] block/commit: refactor commit to use job callbacks,2018-08-07T04:33:44,ozlabs-series-59599,ozlabs-newseries-86695,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180807043349.27196-17-jsnow@redhat.com/,new,
96,,ozlabs-change1-296705,ozlabs-patch-961629,"[v2,04/13] block/commit: refactor commit to use job callbacks",2018-08-23T22:22:40,ozlabs-series-62242,ozlabs-newseries-86873,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180823222249.13518-5-jsnow@redhat.com/,new,
97,,ozlabs-change1-296705,ozlabs-patch-964740,"[v3,04/15] block/commit: refactor commit to use job callbacks",2018-08-31T22:28:56,ozlabs-series-63592,ozlabs-newseries-86935,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180831222907.16257-5-jsnow@redhat.com/,new,
98,,ozlabs-change1-296705,ozlabs-patch-966014,"[v4,04/15] block/commit: refactor commit to use job callbacks",2018-09-04T17:09:19,ozlabs-series-64085,ozlabs-newseries-86955,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180904170930.28619-5-jsnow@redhat.com/,new,
99,,ozlabs-change1-296705,ozlabs-patch-966978,"[v5,04/16] block/commit: refactor commit to use job callbacks",2018-09-06T13:02:13,ozlabs-series-64426,ozlabs-newseries-86967,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180906130225.5118-5-jsnow@redhat.com/,new,
100,,ozlabs-change1-296705,ozlabs-patch-974582,"[PULL,04/42] block/commit: refactor commit to use job callbacks",2018-09-25T15:15:03,ozlabs-series-67433,ozlabs-newseries-87084,ozlabs-individual-20606,ozlabs-people-36836,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180925151541.18932-5-mreitz@redhat.com/,new,
101,22,ozlabs-change1-240175,ozlabs-patch-175921,"commit da57febfed ""qdev: give all devices a canonical path"" broke usb_del",2012-08-08T12:39:11,,,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/50225DEF.1060206@redhat.com/,new,
102,,ozlabs-change1-240175,ozlabs-patch-175934,"commit da57febfed ""qdev: give all devices a canonical path"" broke usb_del",2012-08-08T14:42:01,,,ozlabs-individual-20663,ozlabs-people-183,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/50227AB9.7010206@msgid.tls.msk.ru/,new,
103,23,ozlabs-change1-346459,ozlabs-patch-516478,"[RFC,3/3] qapi-introspect: Guarantee particular sorting",2015-09-10T22:25:49,,ozlabs-newseries-68645,ozlabs-individual-20501,ozlabs-people-6591,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1441923949-3370-4-git-send-email-eblake@redhat.com/,new,
104,,ozlabs-change1-346459,ozlabs-patch-520613,"[v5,18/46] qapi-introspect: Guarantee particular sorting",2015-09-21T21:57:34,,ozlabs-newseries-68772,ozlabs-individual-20501,ozlabs-people-6591,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1442872682-6523-19-git-send-email-eblake@redhat.com/,new,
105,,ozlabs-change1-346459,ozlabs-patch-527544,"[v6,06/15] qapi-introspect: Guarantee particular sorting",2015-10-08T02:00:41,,ozlabs-newseries-68924,ozlabs-individual-20501,ozlabs-people-6591,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1444269650-4117-7-git-send-email-eblake@redhat.com/,new,
106,,ozlabs-change1-346459,ozlabs-patch-531618,"[v7,04/14] qapi-introspect: Guarantee particular sorting",2015-10-17T04:35:39,,ozlabs-newseries-69030,ozlabs-individual-20501,ozlabs-people-6591,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1445056549-7815-5-git-send-email-eblake@redhat.com/,new,
107,,ozlabs-change1-346459,ozlabs-patch-537488,"[v8,04/17] qapi-introspect: Guarantee particular sorting",2015-10-28T17:14:20,,ozlabs-newseries-69155,ozlabs-individual-20501,ozlabs-people-6591,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1446052473-19170-5-git-send-email-eblake@redhat.com/,new,
108,24,ozlabs-change1-250939,ozlabs-patch-991366,[3/3] qapi: add reason to SHUTDOWN and RESET events,2018-10-31T11:52:42,ozlabs-series-73399,ozlabs-newseries-87444,ozlabs-individual-21210,ozlabs-people-75043,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181031115242.6558-4-d.csapak@proxmox.com/,new,
109,,ozlabs-change1-250939,ozlabs-patch-1006743,"[v2,2/3] qapi: Add reason to SHUTDOWN and RESET events",2018-12-03T09:26:16,ozlabs-series-79351,ozlabs-newseries-75126,ozlabs-individual-21210,ozlabs-people-75043,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181203092617.24090-3-d.csapak@proxmox.com/,new,
110,,ozlabs-change1-250939,ozlabs-patch-1008174,"[v3,2/3] qapi: Add reason to SHUTDOWN and RESET events",2018-12-05T11:01:30,ozlabs-series-79891,ozlabs-newseries-75155,ozlabs-individual-21210,ozlabs-people-75043,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181205110131.23049-3-d.csapak@proxmox.com/,new,
111,25,ozlabs-change1-233928,ozlabs-patch-314254,[15/21] target-arm: A64: Add SIMD simple 64 bit insns from scalar 2-reg misc,2014-01-26T19:25:06,,ozlabs-newseries-63325,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1390764312-21789-16-git-send-email-peter.maydell@linaro.org/,new,
112,,ozlabs-change1-233928,ozlabs-patch-315945,"[v2,07/13] target-arm: A64: Add SIMD simple 64 bit insns from scalar 2-reg misc",2014-02-01T23:00:01,,ozlabs-newseries-63381,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1391295607-1426-8-git-send-email-peter.maydell@linaro.org/,new,
113,,ozlabs-change1-233928,ozlabs-patch-318439,"[PULL,07/29] target-arm: A64: Add SIMD simple 64 bit insns from scalar 2-reg misc",2014-02-08T15:57:42,,ozlabs-newseries-63429,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1391875084-12772-8-git-send-email-peter.maydell@linaro.org/,new,
114,26,ozlabs-change1-265503,ozlabs-patch-1391986,[1/2] MAINTAINERS: Add QAPI schema modules to their subsystems,2020-11-02T08:15:49,ozlabs-series-211487,ozlabs-newseries-91015,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201102081550.171061-2-armbru@redhat.com/,new,
115,,ozlabs-change1-265503,ozlabs-patch-1396602,"[PULL,2/5] MAINTAINERS: Add QAPI schema modules to their subsystems",2020-11-09T09:02:17,ozlabs-series-213037,ozlabs-newseries-91111,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201109090220.825764-3-armbru@redhat.com/,new,
116,27,ozlabs-change1-256456,ozlabs-patch-223797,[13/17] chardev: add spice support to qapi,2013-02-28T07:50:05,,ozlabs-newseries-60738,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1362037809-27836-14-git-send-email-kraxel@redhat.com/,new,
117,,ozlabs-change1-256456,ozlabs-patch-226848,[13/19] chardev: add spice support to qapi,2013-03-12T08:56:23,,ozlabs-newseries-60836,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1363078589-15233-14-git-send-email-kraxel@redhat.com/,new,
118,,ozlabs-change1-256456,ozlabs-patch-227524,[13/20] chardev: add spice support to qapi,2013-03-14T08:57:34,,ozlabs-newseries-60860,ozlabs-individual-20424,ozlabs-people-589,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1363251462-31498-14-git-send-email-kraxel@redhat.com/,new,
119,28,ozlabs-change1-319474,ozlabs-patch-670042,[4/5] spapr_llan: convert to trace framework instead of DPRINTF,2016-09-14T18:48:26,,ozlabs-newseries-72382,ozlabs-individual-20585,ozlabs-people-66421,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1473878907-10477-5-git-send-email-lvivier@redhat.com/,new,
120,,ozlabs-change1-319474,ozlabs-patch-670836,"[v2,4/5] spapr_llan: convert to trace framework instead of DPRINTF",2016-09-16T12:39:10,,ozlabs-newseries-82323,ozlabs-individual-20585,ozlabs-people-66421,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474029551-17739-5-git-send-email-lvivier@redhat.com/,new,
121,,ozlabs-change1-319474,ozlabs-patch-673148,"[PULL,20/44] spapr_llan: convert to trace framework instead of DPRINTF",2016-09-22T06:37:18,,ozlabs-newseries-82398,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474526262-27011-21-git-send-email-david@gibson.dropbear.id.au/,new,
122,,ozlabs-change1-319474,ozlabs-patch-673886,"[PULL,20/45] spapr_llan: convert to trace framework instead of DPRINTF",2016-09-23T07:14:56,,ozlabs-newseries-82427,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474614921-2221-21-git-send-email-david@gibson.dropbear.id.au/,new,
123,29,ozlabs-change1-313169,ozlabs-patch-1038671,[RFC] coroutines: generate wrapper code,2019-02-08T14:11:22,ozlabs-series-90803,,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190208141122.53046-1-vsementsov@virtuozzo.com/,new,
124,,ozlabs-change1-313169,ozlabs-patch-1045244,"[RFC,v2] coroutines: generate wrapper code",2019-02-20T10:03:58,ozlabs-series-93109,,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190220100358.25566-1-vsementsov@virtuozzo.com/,new,
125,30,ozlabs-change1-329137,ozlabs-patch-1468292,"[RFC,v2,13/13] MAINTAINERS: update s390x directories",2021-04-20T10:36:16,ozlabs-series-239962,ozlabs-newseries-81126,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210420103616.32731-14-cfontana@suse.de/,new,
126,,ozlabs-change1-329137,ozlabs-patch-1469190,"[RFC,v3,13/13] MAINTAINERS: update s390x directories",2021-04-22T11:54:30,ozlabs-series-240342,ozlabs-newseries-81146,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210422115430.15078-14-cfontana@suse.de/,new,
127,,ozlabs-change1-329137,ozlabs-patch-1482617,"[RFC,v4,14/14] MAINTAINERS: update s390x directories",2021-05-24T02:52:56,ozlabs-series-245350,ozlabs-newseries-81488,ozlabs-individual-21804,ozlabs-people-64078,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210524025256.22252-14-acho@suse.com/,new,
128,31,ozlabs-change1-292652,ozlabs-patch-646746,[05/19] xen: Prepare xendev qtail to be shared with frontends,2016-07-10T11:47:36,,ozlabs-newseries-71781,ozlabs-individual-23472,ozlabs-people-66073,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1468151270-12984-6-git-send-email-emilcondrea@gmail.com/,new,
129,,ozlabs-change1-292652,ozlabs-patch-677933,[07/15] xen: Prepare xendev qtail to be shared with frontends,2016-10-04T06:43:36,,ozlabs-newseries-82551,ozlabs-individual-23472,ozlabs-people-66073,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1475563424-6604-8-git-send-email-emilcondrea@gmail.com/,new,
130,,ozlabs-change1-292652,ozlabs-patch-681618,"[v2,06/13] xen: Prepare xendev qtail to be shared with frontends",2016-10-13T06:01:47,,ozlabs-newseries-82658,ozlabs-individual-23472,ozlabs-people-66073,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1476338514-14492-7-git-send-email-emilcondrea@gmail.com/,new,
131,,ozlabs-change1-292652,ozlabs-patch-686332,"[v3,06/13] xen: Prepare xendev qtail to be shared with frontends",2016-10-25T05:50:12,,ozlabs-newseries-82814,ozlabs-individual-23472,ozlabs-people-66073,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1477374619-13149-7-git-send-email-emilcondrea@gmail.com/,new,
132,,ozlabs-change1-292652,ozlabs-patch-688676,"[PULL,06/13] xen: Prepare xendev qtail to be shared with frontends",2016-10-29T01:10:06,,ozlabs-newseries-82893,ozlabs-individual-20646,ozlabs-people-68602,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1477703413-18852-6-git-send-email-sstabellini@kernel.org/,new,
133,32,ozlabs-change1-323745,ozlabs-patch-272126,cputlb: remove dead function tlb_update_dirty,2013-09-03T07:05:17,,,ozlabs-individual-23057,ozlabs-people-18430,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1378191917-6964-1-git-send-email-lig.fnst@cn.fujitsu.com/,new,
134,,ozlabs-change1-323745,ozlabs-patch-281812,"[PULL,3/5] cputlb: Remove dead function tlb_update_dirty()",2013-10-09T10:49:22,,ozlabs-newseries-62622,ozlabs-individual-20392,ozlabs-people-9542,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1381315764-2814-4-git-send-email-afaerber@suse.de/,new,
135,33,ozlabs-change1-239202,ozlabs-patch-56743,[02/15] qdev: Add a get_dev_path() function to BusInfo,2010-06-24T04:41:05,,ozlabs-newseries-55313,ozlabs-individual-20476,ozlabs-people-4123,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20100624044105.16168.95440.stgit@localhost.localdomain/,new,
136,,ozlabs-change1-239202,ozlabs-patch-56956,"[v2,03/16] qdev: Add a get_dev_path() function to BusInfo",2010-06-25T17:08:52,,ozlabs-newseries-55316,ozlabs-individual-20476,ozlabs-people-4123,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20100625170852.8325.77207.stgit@localhost.localdomain/,new,
137,,ozlabs-change1-239202,ozlabs-patch-57711,"[v3,03/16] qdev: Add a get_dev_path() function to BusInfo",2010-07-02T17:12:09,,ozlabs-newseries-55340,ozlabs-individual-20476,ozlabs-people-4123,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20100702171209.30243.54676.stgit@localhost.localdomain/,new,
138,34,ozlabs-change1-241297,ozlabs-patch-552354,net/vmxnet3.c: fix a build error when enabling debug output,2015-12-03T05:08:06,,,ozlabs-individual-23585,ozlabs-people-67788,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1449119286-57280-1-git-send-email-yanmiaobest@gmail.com/,new,
