change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-231664,ozlabs-patch-1423623,"[v6,09/35] Hexagon (target/hexagon) architecture types",2021-01-08T04:28:40,1
ozlabs-change2-231664,ozlabs-patch-1429007,"[v7,09/35] Hexagon (target/hexagon) architecture types",2021-01-20T03:28:42,1
ozlabs-change2-231664,ozlabs-patch-1437515,"[v8,09/35] Hexagon (target/hexagon) architecture types",2021-02-08T05:45:59,1
ozlabs-change2-231664,ozlabs-patch-1441442,"[PULL,10/35] Hexagon (target/hexagon) architecture types",2021-02-17T23:39:58,1
ozlabs-change2-250754,ozlabs-patch-33136,Fix -M isapc irq routing,2009-09-08T15:31:10,1
ozlabs-change2-250754,ozlabs-patch-33182,[01/12] isapc: Fix irq routing,2009-09-09T14:45:36,1
ozlabs-change2-250754,ozlabs-patch-33296,"[v2,01/13] isapc: Fix irq routing",2009-09-10T09:43:23,1
ozlabs-change2-243518,ozlabs-patch-1116426,"[v2,09/23] target/arm: Move code around",2019-06-15T15:43:38,0
ozlabs-change2-243518,ozlabs-patch-1446915,"[v4,20/28] target/arm: Move code blocks around",2021-03-03T21:47:00,0
ozlabs-change2-298134,ozlabs-patch-662623,"[v7,2/4] vfio: VFIO driver for mediated devices",2016-08-25T03:53:53,1
ozlabs-change2-298134,ozlabs-patch-672254,"[v7,2/4] vfio: VFIO driver for mediated devices",2016-09-20T12:53:48,1
ozlabs-change2-298134,ozlabs-patch-680556,"[v8,2/6] vfio: VFIO based driver for Mediated devices",2016-10-10T20:28:33,1
ozlabs-change2-298134,ozlabs-patch-683415,"[v9,02/12] vfio: VFIO based driver for Mediated devices",2016-10-17T21:22:02,1
ozlabs-change2-298134,ozlabs-patch-687347,"[v10,02/19] vfio: VFIO based driver for Mediated devices",2016-10-26T21:29:09,1
ozlabs-change2-298134,ozlabs-patch-691444,"[v11,02/22] vfio: VFIO based driver for Mediated devices",2016-11-04T21:10:36,1
ozlabs-change2-298134,ozlabs-patch-694591,"[v12,02/22] vfio: VFIO based driver for Mediated devices",2016-11-14T15:42:16,1
ozlabs-change2-298134,ozlabs-patch-695069,"[v13,02/22] vfio: VFIO based driver for Mediated devices",2016-11-15T15:29:45,1
ozlabs-change2-298134,ozlabs-patch-695851,"[v14,02/22] vfio: VFIO based driver for Mediated devices",2016-11-16T20:46:14,1
ozlabs-change2-292455,ozlabs-patch-690063,docs: Fix typos found by codespell,2016-11-01T17:19:27,0
ozlabs-change2-292455,ozlabs-patch-943213,docs: Fix some typos (most found by codespell),2018-07-12T20:01:52,0
ozlabs-change2-292455,ozlabs-patch-943503,[v2] docs: Fix some typos (most found by codespell),2018-07-13T12:17:27,0
ozlabs-change2-292455,ozlabs-patch-974594,"[PULL,07/13] docs: Fix some typos (most found by codespell)",2018-09-25T16:03:41,0
ozlabs-change2-292455,ozlabs-patch-1401787,[for-5.2] docs: Fix some typos (found by codespell),2020-11-17T19:34:48,0
ozlabs-change2-292455,ozlabs-patch-1402156,"[PULL,2/7] docs: Fix some typos (found by codespell)",2020-11-18T10:19:35,0
ozlabs-change2-308273,ozlabs-patch-109126,"[v5,3/4] block: add block timer and block throttling algorithm",2011-08-09T04:17:51,1
ozlabs-change2-308273,ozlabs-patch-112900,"[v6,3/4] block: add block timer and block throttling algorithm",2011-09-01T11:44:15,1
ozlabs-change2-308273,ozlabs-patch-113538,"[v7,3/4] block: add block timer and throttling algorithm",2011-09-06T10:48:20,1
ozlabs-change2-308273,ozlabs-patch-113756,"[v8,3/4] block: add block timer and throttling algorithm",2011-09-07T12:41:12,1
ozlabs-change2-308273,ozlabs-patch-113883,"[v8,3/4] block: add block timer and throttling algorithm",2011-09-08T10:11:07,1
ozlabs-change2-308273,ozlabs-patch-115691,"[v8,3/4] block: add block timer and throttling algorithm",2011-09-21T07:03:55,1
ozlabs-change2-273868,ozlabs-patch-1422088,qtest/libqtest.c: fix heap-buffer-overflow in qtest_cb_for_every_machine(),2021-01-04T14:10:25,1
ozlabs-change2-273868,ozlabs-patch-1422798,[v2] qtest/libqtest: fix heap-buffer-overflow in qtest_cb_for_every_machine(),2021-01-06T05:06:25,1
ozlabs-change2-273868,ozlabs-patch-1424641,"[PULL,02/15] qtest/libqtest: fix heap-buffer-overflow in qtest_cb_for_every_machine()",2021-01-11T13:43:15,1
ozlabs-change2-302432,ozlabs-patch-1236098,"[RFC,31/66] Hexagon macros referenced in instruction semantics",2020-02-11T00:40:09,1
ozlabs-change2-302432,ozlabs-patch-1246703,"[RFC,v2,32/67] Hexagon macros referenced in instruction semantics",2020-02-28T16:43:28,1
ozlabs-change2-302432,ozlabs-patch-1347116,"[RFC,v3,26/34] Hexagon (target/hexagon) macros referenced in instruction semantics",2020-08-18T15:50:39,1
ozlabs-change2-234073,ozlabs-patch-77932,[4/7] tcg-ia64: Implement deposit operation.,2011-01-07T22:43:00,1
ozlabs-change2-234073,ozlabs-patch-78270,[4/7] tcg-ia64: Implement deposit operation.,2011-01-11T03:23:45,1
ozlabs-change2-234073,ozlabs-patch-190764,tcg-ia64: Implement deposit,2012-10-10T23:01:35,1
ozlabs-change2-235300,ozlabs-patch-50055,[3/3] qemu-img: Fix BRDV_O_FLAGS typo,2010-04-13T09:29:35,0
ozlabs-change2-235300,ozlabs-patch-50840,[23/26] qemu-img: Fix BRDV_O_FLAGS typo,2010-04-23T15:30:55,0
ozlabs-change2-235300,ozlabs-patch-999695,"[for-next?,1/2] qemu-img: Fix typo",2018-11-19T10:19:20,0
ozlabs-change2-235300,ozlabs-patch-1001878,"[PULL,04/13] qemu-img: Fix typo",2018-11-22T16:54:08,0
ozlabs-change2-235300,ozlabs-patch-1073425,[63/97] qemu-img: Fix typo,2019-04-01T20:59:37,0
ozlabs-change2-309236,ozlabs-patch-55512,"[2/5,block] : Add BSG qemu_open() in block/raw.c:raw_open()",2010-06-14T09:44:24,1
ozlabs-change2-309236,ozlabs-patch-72815,[2/5] block: Add BSG qemu_open() in block/raw.c:raw_open(),2010-11-24T08:40:12,1
ozlabs-change2-295616,ozlabs-patch-1382821,[6/9] qapi: normalize 'if' condition to IfPredicate,2020-10-15T16:52:52,1
ozlabs-change2-295616,ozlabs-patch-1394956,"[v2,6/9] qapi: normalize 'if' condition to IfPredicate tree",2020-11-05T12:28:05,1
ozlabs-change2-295616,ozlabs-patch-1471733,"[v3,6/9] qapi: normalize 'if' condition to IfPredicate tree",2021-04-29T13:40:29,1
ozlabs-change2-295616,ozlabs-patch-1479695,"[v4,6/9] qapi: normalize 'if' condition to IfPredicate tree",2021-05-17T16:30:37,1
ozlabs-change2-295616,ozlabs-patch-1489400,"[v5,7/9] qapi: normalize 'if' condition to IfPredicate tree",2021-06-08T12:07:21,1
ozlabs-change2-301150,ozlabs-patch-996986,"[v1,2/3] fsdev-throttle-qmp: qmp interface for fsdev io",2018-11-13T10:00:18,1
ozlabs-change2-301150,ozlabs-patch-997065,"[v2,2/3] fsdev-throttle-qmp: qmp interface for fsdev io throttling",2018-11-13T12:13:18,1
ozlabs-change2-301150,ozlabs-patch-997581,"[v3,3/4] fsdev-throttle-qmp: qmp interface for fsdev io throttling",2018-11-14T09:28:32,1
ozlabs-change2-301150,ozlabs-patch-998187,"[v4,3/4] fsdev-throttle-qmp: qmp interface for fsdev io throttling",2018-11-15T08:55:29,1
ozlabs-change2-301150,ozlabs-patch-998785,"[v5,5/6] fsdev-throttle-qmp: qmp interface for fsdev io throttling",2018-11-16T08:00:20,1
ozlabs-change2-230648,ozlabs-patch-225045,"[RFC,8/8] libqos: add malloc",2013-03-05T13:53:32,1
ozlabs-change2-230648,ozlabs-patch-237003,[4/7] libqos: add malloc support,2013-04-16T14:45:18,1
ozlabs-change2-366413,ozlabs-patch-666418,smbios: Add 1 terminator if there is any string field defined in given table.,2016-09-06T08:28:33,1
ozlabs-change2-366413,ozlabs-patch-691971,答复： [PATCH] smbios: Add 1 terminator if there is any string field defined in given table.,2016-11-07T16:25:37,1
ozlabs-change2-240025,ozlabs-patch-669443,"[RFC,v1,04/22] memattrs: add SEV debug attrs",2016-09-13T14:47:23,1
ozlabs-change2-240025,ozlabs-patch-673452,"[RFC,v2,01/16] memattrs: add debug attrs",2016-09-22T14:52:00,1
ozlabs-change2-240025,ozlabs-patch-689979,"[RFC,v3,01/18] memattrs: add debug attrs",2016-11-01T15:51:59,1
ozlabs-change2-315944,ozlabs-patch-580691,[1/2] migration: move bdrv_invalidate_cache_all of of coroutine context,2016-02-09T10:16:38,0
ozlabs-change2-315944,ozlabs-patch-580690,[2/2] migration: move bdrv_invalidate_cache_all of of coroutine context,2016-02-09T10:16:39,0
ozlabs-change2-315944,ozlabs-patch-582100,[1/2] migration: move bdrv_invalidate_cache_all of of coroutine context,2016-02-12T06:39:33,0
ozlabs-change2-315944,ozlabs-patch-582099,[2/2] migration: move bdrv_invalidate_cache_all of of coroutine context,2016-02-12T06:39:34,0
ozlabs-change2-315944,ozlabs-patch-586737,"[PULL,1/5] migration: move bdrv_invalidate_cache_all of of coroutine context",2016-02-23T07:30:51,0
ozlabs-change2-315944,ozlabs-patch-586735,"[PULL,2/5] migration: move bdrv_invalidate_cache_all of of coroutine context",2016-02-23T07:30:52,0
ozlabs-change2-315944,ozlabs-patch-586923,[1/2] migration (ordinary): move bdrv_invalidate_cache_all of of coroutine context,2016-02-23T15:49:01,0
ozlabs-change2-315944,ozlabs-patch-586922,[2/2] migration (postcopy): move bdrv_invalidate_cache_all of of coroutine context,2016-02-23T15:49:02,0
ozlabs-change2-315944,ozlabs-patch-587258,[1/2] migration (ordinary): move bdrv_invalidate_cache_all of of coroutine context,2016-02-24T08:53:38,0
ozlabs-change2-315944,ozlabs-patch-587259,[2/2] migration (postcopy): move bdrv_invalidate_cache_all of of coroutine context,2016-02-24T08:53:39,0
ozlabs-change2-315944,ozlabs-patch-588746,"[PULL,3/6] migration (ordinary): move bdrv_invalidate_cache_all of of coroutine context",2016-02-26T09:55:42,0
ozlabs-change2-315944,ozlabs-patch-588743,"[PULL,4/6] migration (postcopy): move bdrv_invalidate_cache_all of of coroutine context",2016-02-26T09:55:43,0
ozlabs-change2-315944,ozlabs-patch-589097,"[PULL,5/6] migration (ordinary): move bdrv_invalidate_cache_all of of coroutine context",2016-02-26T15:17:34,0
ozlabs-change2-315944,ozlabs-patch-589118,"[PULL,6/6] migration (postcopy): move bdrv_invalidate_cache_all of of coroutine context",2016-02-26T15:17:35,0
ozlabs-change2-315944,ozlabs-patch-593108,"[PULL,2/5] migration: move bdrv_invalidate_cache_all of of coroutine context",2016-03-07T18:58:29,0
ozlabs-change2-255412,ozlabs-patch-1563428,[11/14] nbd/client: Accept 64-bit hole chunks,2021-12-03T23:15:36,1
ozlabs-change2-255412,ozlabs-patch-1703771,"[v2,14/15] RFC: nbd/client: Accept 64-bit hole chunks",2022-11-14T22:48:47,1
ozlabs-change2-354700,ozlabs-patch-1525461,[3/5] docs/system: standardize docs/system man page sections to --- with overline,2021-09-07T15:56:39,1
ozlabs-change2-354700,ozlabs-patch-1525788,"[PULL,v4,39/43] docs/system: standardize man page sections to --- with overline",2021-09-08T10:04:22,1
ozlabs-change2-354700,ozlabs-patch-1527329,"[PULL,11/21] docs/system: standardize man page sections to --- with overline",2021-09-13T11:57:32,1
ozlabs-change2-326367,ozlabs-patch-1577965,"[v3,07/10] ppc/pnv: move PHB4 related XSCOM init to phb4_realize()",2022-01-10T14:33:43,1
ozlabs-change2-326367,ozlabs-patch-1578229,"[v4,2/5] ppc/pnv: move PHB4 XSCOM init to phb4_realize()",2022-01-11T00:55:55,1
ozlabs-change2-326367,ozlabs-patch-1578517,"[v5,2/5] ppc/pnv: move PHB4 XSCOM init to phb4_realize()",2022-01-11T13:10:24,1
ozlabs-change2-326367,ozlabs-patch-1579147,"[PULL,30/34] ppc/pnv: move PHB4 XSCOM init to phb4_realize()",2022-01-12T11:55:47,1
ozlabs-change2-329996,ozlabs-patch-763947,[1/4] split the tcg accelerator from accel.c file,2017-05-18T19:14:52,1
ozlabs-change2-329996,ozlabs-patch-764426,"[v0,1/4] accel: split the tcg accelerator from accel.c file",2017-05-19T05:09:40,1
ozlabs-change2-329996,ozlabs-patch-770078,"[v3,1/4] accel: split the tcg accelerator from accel.c file",2017-06-02T06:06:43,1
ozlabs-change2-329996,ozlabs-patch-776229,"[PULL,20/41] accel: split the tcg accelerator from accel.c file",2017-06-15T10:52:40,1
ozlabs-change2-349729,ozlabs-patch-1422910,tracetool: strip %l and %ll from systemtap format strings,2021-01-06T12:19:32,1
ozlabs-change2-349729,ozlabs-patch-1422931,[v2] tracetool: also strip %l and %ll from systemtap format strings,2021-01-06T13:02:39,1
ozlabs-change2-349729,ozlabs-patch-1434221,"[PULL,05/11] tracetool: also strip %l and %ll from systemtap format strings",2021-02-01T15:46:57,1
ozlabs-change2-238522,ozlabs-patch-821811,"[v2,22/40] sh4: simplify superh_cpu_class_by_name()",2017-10-05T13:50:56,1
ozlabs-change2-238522,ozlabs-patch-827496,[22/40] fixup: sh4: simplify superh_cpu_class_by_name(),2017-10-18T08:30:50,1
ozlabs-change2-238522,ozlabs-patch-830702,"[PULL,19/39] sh4: simplify superh_cpu_class_by_name()",2017-10-26T14:03:44,1
ozlabs-change2-238522,ozlabs-patch-831326,"[PULL,v2,19/39] sh4: simplify superh_cpu_class_by_name()",2017-10-27T14:20:47,1
ozlabs-change2-317789,ozlabs-patch-1497227,[RFC] tcg/plugins: enable by default for TCG builds,2021-06-25T11:27:41,1
ozlabs-change2-317789,ozlabs-patch-1501370,"[v1,31/39] tcg/plugins: enable by default for TCG builds",2021-07-06T14:58:09,1
ozlabs-change2-317789,ozlabs-patch-1502702,"[v2,31/39] tcg/plugins: enable by default for TCG builds",2021-07-08T19:09:33,1
ozlabs-change2-317789,ozlabs-patch-1503203,"[v3,32/40] tcg/plugins: enable by default for most TCG builds",2021-07-09T14:29:57,1
ozlabs-change2-317789,ozlabs-patch-1503948,"[PULL,32/40] tcg/plugins: enable by default for most TCG builds",2021-07-12T12:26:45,1
ozlabs-change2-317789,ozlabs-patch-1505276,"[PULL,v5,36/44] tcg/plugins: enable by default for most TCG builds",2021-07-14T15:00:28,1
ozlabs-change2-235168,ozlabs-patch-38739,qemu-img: Fix memory leak,2009-11-18T09:48:01,0
ozlabs-change2-235168,ozlabs-patch-999693,"[for-next?,2/2] qemu-img: Fix leak",2018-11-19T10:19:21,0
ozlabs-change2-235168,ozlabs-patch-1001890,"[PULL,05/13] qemu-img: Fix leak",2018-11-22T16:54:09,0
ozlabs-change2-235168,ozlabs-patch-1073393,[64/97] qemu-img: Fix leak,2019-04-01T20:59:38,0
ozlabs-change2-234280,ozlabs-patch-860929,"[v2,8/8] docker: fix typo",2018-01-15T14:34:59,1
ozlabs-change2-234280,ozlabs-patch-910219,docker: Fix trivial typo,2018-05-08T14:43:58,1
ozlabs-change2-234280,ozlabs-patch-916141,"[PULL,1/2] docker: Fix trivial typo",2018-05-18T09:18:27,1
ozlabs-change2-241529,ozlabs-patch-68937,"[RFC,07/10] virtagent: add getdmesg RPC",2010-10-22T18:46:02,1
ozlabs-change2-241529,ozlabs-patch-69979,"[RFC,v2,07/10] virtagent: add getdmesg RPC",2010-11-03T11:35:36,1
ozlabs-change2-241529,ozlabs-patch-70745,"[RFC,v3,07/11] virtagent: add getdmesg RPC",2010-11-11T01:37:26,1
ozlabs-change2-241529,ozlabs-patch-71416,"[RFC,v4,07/18] virtagent: add getdmesg RPC",2010-11-16T16:01:49,1
ozlabs-change2-241529,ozlabs-patch-74200,"[RFC,v5,09/21] virtagent: add va.getdmesg RPC",2010-12-03T18:03:10,1
ozlabs-change2-241529,ozlabs-patch-79183,"[RFC,v6,10/23] virtagent: add va.getdmesg RPC",2011-01-17T13:15:04,1
ozlabs-change2-281662,ozlabs-patch-87202,"[21/26] acpi, acpi_piix: factor out PM_TMR logic",2011-03-16T09:29:32,1
ozlabs-change2-281662,ozlabs-patch-88372,"[1/4] acpi, acpi_piix, vt82c686: factor out PM_TMR logic",2011-03-25T10:54:38,1
ozlabs-change2-298256,ozlabs-patch-44700,qemu-kvm: Speed up of the dirty-bitmap-traveling,2010-02-05T10:18:21,1
ozlabs-change2-298256,ozlabs-patch-44775,Re: [PATCH] qemu-kvm: Speed up of the dirty-bitmap-traveling,2010-02-08T11:23:37,1
ozlabs-change2-298256,ozlabs-patch-44894,Re: [PATCH] qemu-kvm: Speed up of the dirty-bitmap-traveling,2010-02-09T09:54:49,1
ozlabs-change2-298256,ozlabs-patch-44893,Re: [PATCH] qemu-kvm: Speed up of the dirty-bitmap-traveling,2010-02-09T09:55:40,1
ozlabs-change2-298256,ozlabs-patch-45007,[v2] qemu-kvm: Speed up of the dirty-bitmap-traveling,2010-02-10T10:52:41,1
ozlabs-change2-332191,ozlabs-patch-337866,"[RFC,v2,4/6] vfio: Add initial IRQ support in QEMU platform device",2014-04-09T15:33:07,1
ozlabs-change2-332191,ozlabs-patch-354791,"[RFC,v3,05/10] vfio: Add initial IRQ support in platform device",2014-06-02T07:49:29,1
ozlabs-change2-251261,ozlabs-patch-963556,"[v2,20/20] pc: support for virtio-pmem",2018-08-29T15:36:24,1
ozlabs-change2-251261,ozlabs-patch-972322,"[v3,22/22] pc: support for virtio-pmem",2018-09-20T10:32:43,1
ozlabs-change2-251261,ozlabs-patch-974983,"[v4,24/24] pc: support for virtio-pmem",2018-09-26T09:42:19,1
ozlabs-change2-251261,ozlabs-patch-1025782,"[RFC,10/10] pc: Enable support for virtio-pmem",2019-01-16T11:35:23,1
ozlabs-change2-323732,ozlabs-patch-155059,"xtensa, hw: remove unnecessary include of dyngen-exec.h",2012-04-25T18:47:58,1
ozlabs-change2-323732,ozlabs-patch-155111,xtensa: remove unnecessary include of dyngen-exec.h,2012-04-25T21:33:46,1
ozlabs-change2-329347,ozlabs-patch-695664,translate-all: Enable locking debug in a debug build,2016-11-16T15:37:05,1
ozlabs-change2-329347,ozlabs-patch-700335,mttcg: translate-all: Enable locking debug in a debug build,2016-11-29T06:35:03,1
ozlabs-change2-329347,ozlabs-patch-717247,"[v7,02/27] mttcg: translate-all: Enable locking debug in a debug build",2017-01-19T17:04:42,1
ozlabs-change2-329347,ozlabs-patch-720574,"[v8,02/25] mttcg: translate-all: Enable locking debug in a debug build",2017-01-27T10:34:42,1
ozlabs-change2-329347,ozlabs-patch-720603,"[v8,02/25] mttcg: translate-all: Enable locking debug in a debug build",2017-01-27T10:38:59,1
ozlabs-change2-329347,ozlabs-patch-722566,"[v9,02/25] mttcg: translate-all: Enable locking debug in a debug build",2017-02-01T15:05:30,1
ozlabs-change2-329347,ozlabs-patch-724558,"[v10,02/23] mttcg: translate-all: Enable locking debug in a debug build",2017-02-06T15:30:52,1
ozlabs-change2-329347,ozlabs-patch-726229,"[v11,02/24] mttcg: translate-all: Enable locking debug in a debug build",2017-02-09T17:08:42,1
ozlabs-change2-329347,ozlabs-patch-727259,"[v12,02/24] mttcg: translate-all: Enable locking debug in a debug build",2017-02-13T12:09:55,1
ozlabs-change2-329347,ozlabs-patch-731230,"[v13,02/24] mttcg: translate-all: Enable locking debug in a debug build",2017-02-22T17:13:05,1
ozlabs-change2-329347,ozlabs-patch-731661,"[v14,02/24] mttcg: translate-all: Enable locking debug in a debug build",2017-02-23T18:29:05,1
ozlabs-change2-329347,ozlabs-patch-732097,"[PULL,02/24] mttcg: translate-all: Enable locking debug in a debug build",2017-02-24T11:20:47,1
ozlabs-change2-247791,ozlabs-patch-625908,"[RFC,v4,1/3] Mediated device Core driver",2016-05-24T19:58:15,0
ozlabs-change2-247791,ozlabs-patch-638175,[1/3] Mediated device Core driver,2016-06-20T16:31:46,0
ozlabs-change2-247791,ozlabs-patch-655560,"[v6,1/4] vfio: Mediated device Core driver",2016-08-03T19:03:51,0
ozlabs-change2-247791,ozlabs-patch-662622,"[v7,1/4] vfio: Mediated device Core driver",2016-08-25T03:53:52,0
ozlabs-change2-247791,ozlabs-patch-665148,"[RFC,v2,1/4] Mediated device Core driver",2016-09-02T08:16:09,0
ozlabs-change2-247791,ozlabs-patch-672252,"[v7,1/4] vfio: Mediated device Core driver",2016-09-20T12:48:09,0
ozlabs-change2-247791,ozlabs-patch-680557,"[v8,1/6] vfio: Mediated device Core driver",2016-10-10T20:28:32,0
ozlabs-change2-247791,ozlabs-patch-683421,"[v9,01/12] vfio: Mediated device Core driver",2016-10-17T21:22:01,0
ozlabs-change2-247791,ozlabs-patch-687348,"[v10,01/19] vfio: Mediated device Core driver",2016-10-26T21:29:08,0
ozlabs-change2-247791,ozlabs-patch-688734,"[v10,01/19] vfio: Mediated device Core driver",2016-10-29T10:06:36,0
ozlabs-change2-247791,ozlabs-patch-691450,"[v11,01/22] vfio: Mediated device Core driver",2016-11-04T21:10:35,0
ozlabs-change2-247791,ozlabs-patch-694585,"[v12,01/22] vfio: Mediated device Core driver",2016-11-14T15:42:15,0
ozlabs-change2-247791,ozlabs-patch-695065,"[v13,01/22] vfio: Mediated device Core driver",2016-11-15T15:29:44,0
ozlabs-change2-247791,ozlabs-patch-695843,"[v14,01/22] vfio: Mediated device Core driver",2016-11-16T20:46:13,0
ozlabs-change2-308471,ozlabs-patch-1336344,[1/2] linux-user: Add support for 'clock_nanosleep_time64()' and 'clock_adjtime64()',2020-07-25T22:04:41,1
ozlabs-change2-308471,ozlabs-patch-1336877,"[v2,1/2] linux-user: Add support for two 'clock_nanosleep_time64()' and 'clock_adjtime64()'",2020-07-27T11:23:06,1
ozlabs-change2-308471,ozlabs-patch-1350649,"[v3,1/2] linux-user: Add support for 'clock_nanosleep_time64()' and 'clock_adjtime64()'",2020-08-24T19:21:15,1
ozlabs-change2-308471,ozlabs-patch-1352821,"[PULL,16/18] linux-user: Add support for 'clock_nanosleep_time64()' and 'clock_adjtime64()'",2020-08-27T19:20:16,1
ozlabs-change2-308471,ozlabs-patch-1353250,"[PULL,16/18] linux-user: Add support for 'clock_nanosleep_time64()' and 'clock_adjtime64()'",2020-08-28T13:37:51,1
